Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
07/06/14 01:30,12.6,58.7,1.360
07/06/14 02:00,12.5,59.5,1.350
07/06/14 02:30,12.3,58.7,1.340
07/06/14 03:00,12.2,58.9,1.330
07/06/14 03:30,12.2,59.4,1.320
07/06/14 04:00,12.2,58.8,1.310
07/06/14 04:30,12.1,59,1.300
07/06/14 05:00,12.1,59.2,1.290
07/06/14 05:30,12.1,60,1.290
07/06/14 06:00,12.1,59.4,1.280
07/06/14 06:30,12.2,59.5,1.260
07/06/14 07:00,12.3,59.7,1.260
07/06/14 07:30,12.4,59.8,1.250
07/06/14 08:00,12.5,60.2,1.240
07/06/14 08:30,12.7,60,1.230
07/06/14 09:00,12.9,60.1,1.220
07/06/14 09:30,13.1,60,1.210
07/06/14 10:00,13.3,59.5,1.200
07/06/14 10:30,13.6,59.7,1.190
07/06/14 11:00,13.8,60.2,1.180
07/06/14 11:30,14,60.4,1.180
07/06/14 12:00,14.2,60.1,1.170
07/06/14 12:30,14.4,60.3,1.160
07/06/14 13:00,14.6,60.4,1.150
07/06/14 13:30,14.7,60.3,1.140
07/06/14 14:00,14.7,60.5,1.140
07/06/14 14:30,14.8,60.4,1.130
07/06/14 15:00,14.8,60.7,1.120
07/06/14 15:30,14.9,61.2,1.110
07/06/14 16:00,15,61.5,1.110
07/06/14 16:30,15,61.2,1.100
07/06/14 17:00,15,61.5,1.090
07/06/14 17:30,15,61.4,1.090
07/06/14 18:00,15,61.5,1.080
07/06/14 18:30,15,61.2,1.070
07/06/14 19:00,14.9,60.8,1.060
07/06/14 19:30,14.9,60.9,1.050
07/06/14 20:00,14.8,60.8,1.050
07/06/14 20:30,14.8,61,1.040
07/06/14 21:00,14.7,60.9,1.030
07/06/14 21:30,14.6,61.4,1.020
07/06/14 22:00,14.4,61.6,1.020
07/06/14 22:30,14.4,61.1,1.010
07/06/14 23:00,14.3,61.2,1.010
07/06/14 23:30,14.2,61.3,1.000
07/07/14 00:00,14.1,65.9,0.994
07/07/14 00:30,14,66.1,0.985
07/07/14 01:00,13.9,66.9,0.980
07/07/14 01:30,13.8,66.9,0.973
07/07/14 02:00,13.8,67,0.969
07/07/14 02:30,13.7,67.4,0.959
07/07/14 03:00,13.6,67.8,0.951
07/07/14 03:30,13.5,68.4,0.948
07/07/14 04:00,13.5,68.8,0.939
07/07/14 04:30,13.4,69,0.935
07/07/14 05:00,13.4,69.2,0.928
07/07/14 05:30,13.4,69.7,0.919
07/07/14 06:00,13.4,70,0.916
07/07/14 06:30,13.4,70.1,0.908
07/07/14 07:00,13.4,70.3,0.907
07/07/14 07:30,13.4,70.5,0.904
07/07/14 08:00,13.4,70.9,0.897
07/07/14 08:30,13.4,70.8,0.891
07/07/14 09:00,13.5,70.6,0.887
07/07/14 09:30,13.5,74.9,0.878
07/07/14 10:00,13.6,67.8,0.878
07/07/14 10:30,13.7,65.7,0.872
07/07/14 11:00,13.7,65.3,0.865
07/07/14 11:30,13.7,64.9,0.859
07/07/14 12:00,13.8,64.9,0.857
07/07/14 12:30,13.8,65,0.849
07/07/14 13:00,13.8,65,0.848
07/07/14 13:30,14,65.3,0.848
07/07/14 14:00,14.3,66,0.836
07/07/14 14:30,14.4,65.8,0.829
07/07/14 15:00,14.5,65.6,0.827
07/07/14 15:30,14.7,65.8,0.819
07/07/14 16:00,14.9,65.9,0.818
07/07/14 16:30,15,66.6,0.814
07/07/14 17:00,15.1,66.8,0.807
07/07/14 17:30,15.2,67,0.801
07/07/14 18:00,15.2,67.4,0.797
07/07/14 18:30,15.1,67.8,0.790
07/07/14 19:00,15.1,67.7,0.790
07/07/14 19:30,15,67.5,0.790
07/07/14 20:00,14.9,67.7,0.781
07/07/14 20:30,14.8,67.6,0.775
07/07/14 21:00,14.6,67.5,0.771
07/07/14 21:30,14.5,66.9,0.767
07/07/14 22:00,14.3,66.8,0.762
07/07/14 22:30,14.2,66.6,0.762
07/07/14 23:00,14,66.5,0.755
07/07/14 23:30,13.9,66.3,0.751
07/08/14 00:00,13.8,66.4,0.745
07/08/14 00:30,13.7,66.4,0.743
07/08/14 01:00,13.5,66.5,0.743
07/08/14 01:30,13.4,66.4,0.736
07/08/14 02:00,13.3,66.4,0.734
07/08/14 02:30,13.1,66.5,0.728
07/08/14 03:00,13,66.4,0.725
07/08/14 03:30,12.9,66.5,0.723
07/08/14 04:00,12.8,66.6,0.717
07/08/14 04:30,12.8,66.8,0.716
07/08/14 05:00,12.7,66.7,0.710
07/08/14 05:30,12.7,66.6,0.707
07/08/14 06:00,12.7,66.5,0.704
07/08/14 06:30,12.8,66.8,0.699
07/08/14 07:00,12.8,66.9,0.698
07/08/14 07:30,12.9,66.7,0.694
07/08/14 08:00,13,66.9,0.690
07/08/14 08:30,13.2,66.7,0.687
07/08/14 09:00,13.3,66.5,0.681
07/08/14 09:30,13.5,66.5,0.681
07/08/14 10:00,13.8,66.7,0.678
07/08/14 10:30,14.1,66.3,0.672
07/08/14 11:00,14.4,66.2,0.672
07/08/14 11:30,14.6,66.4,0.669
07/08/14 12:00,14.9,66.3,0.665
07/08/14 12:30,15.1,66.5,0.663
07/08/14 13:00,15.3,66.8,0.659
07/08/14 13:30,15.5,67,0.655
07/08/14 14:00,15.6,67.2,0.655
07/08/14 14:30,15.8,67.6,0.649
07/08/14 15:00,15.9,68,0.646
07/08/14 15:30,15.9,68.4,0.646
07/08/14 16:00,16,68.6,0.640
07/08/14 16:30,16,69.1,0.638
07/08/14 17:00,16,69.4,0.635
07/08/14 17:30,15.9,69.5,0.630
07/08/14 18:00,15.9,69,0.629
07/08/14 18:30,15.8,69.1,0.622
07/08/14 19:00,15.6,69.4,0.620
07/08/14 19:30,15.4,69.7,0.618
07/08/14 20:00,15.2,70,0.615
07/08/14 20:30,15,70.2,0.612
07/08/14 21:00,14.7,70.5,0.610
07/08/14 21:30,14.6,70.3,0.606
07/08/14 22:00,14.4,70.2,0.604
07/08/14 22:30,14.2,69.7,0.603
07/08/14 23:00,14.1,70.1,0.599
07/08/14 23:30,13.9,70.2,0.597
07/09/14 00:00,13.8,70.1,0.595
07/09/14 00:30,13.7,70.2,0.592
07/09/14 01:00,13.6,70.4,0.590
07/09/14 01:30,13.5,70.9,0.587
07/09/14 02:00,13.4,70.8,0.581
07/09/14 02:30,13.3,71,0.581
07/09/14 03:00,13.2,72,0.580
07/09/14 03:30,13.2,72.6,0.576
07/09/14 04:00,13.1,71.6,0.572
07/09/14 04:30,13.1,73,0.572
07/09/14 05:00,13,73.6,0.572
07/09/14 05:30,13,73.4,0.568
07/09/14 06:00,13,73.5,0.565
07/09/14 06:30,13.1,73.6,0.565
07/09/14 07:00,13.1,73.9,0.563
07/09/14 07:30,13.1,74.1,0.559
07/09/14 08:00,13.2,71.9,0.557
07/09/14 08:30,13.2,67.9,0.557
07/09/14 09:00,13.3,66.3,0.557
07/09/14 09:30,13.4,65.9,0.557
07/09/14 10:00,13.5,66.6,0.551
07/09/14 10:30,13.9,69.8,0.549
07/09/14 11:00,14.3,72.8,0.548
07/09/14 11:30,14.5,73.2,0.544
07/09/14 12:00,14.8,73.6,0.542
07/09/14 12:30,15,73.8,0.541
07/09/14 13:00,15.2,73.8,0.541
07/09/14 13:30,15.4,74.3,0.538
07/09/14 14:00,15.6,75.5,0.534
07/09/14 14:30,15.8,75.7,0.534
07/09/14 15:00,16,75.2,0.531
07/09/14 15:30,16.1,74.8,0.526
07/09/14 16:00,16.3,74.5,0.526
07/09/14 16:30,16.3,75,0.526
07/09/14 17:00,16.4,75,0.522
07/09/14 17:30,16.4,75.2,0.519
07/09/14 18:00,16.4,75.4,0.518
07/09/14 18:30,16.4,75.2,0.516
07/09/14 19:00,16.3,75.3,0.511
07/09/14 19:30,16.2,75.5,0.511
07/09/14 20:00,16.1,75.7,0.511
07/09/14 20:30,15.9,75.9,0.508
07/09/14 21:00,15.8,76,0.504
07/09/14 21:30,15.5,76.1,0.503
07/09/14 22:00,15.3,76,0.503
07/09/14 22:30,15.2,73.6,0.503
07/09/14 23:00,15,69.2,0.503
07/09/14 23:30,14.8,67.3,0.500
07/10/14 00:00,14.7,66.5,0.496
07/10/14 00:30,14.5,66.5,0.496
07/10/14 01:00,14.5,66.6,0.496
07/10/14 01:30,14.4,66.7,0.492
07/10/14 02:00,14.3,67,0.488
07/10/14 02:30,14.2,67.2,0.488
07/10/14 03:00,14.1,67.4,0.488
07/10/14 03:30,14.1,67.7,0.488
07/10/14 04:00,14,67.7,0.488
07/10/14 04:30,13.9,67.7,0.488
07/10/14 05:00,13.9,67.8,0.488
07/10/14 05:30,13.9,67.8,0.481
07/10/14 06:00,14,67.8,0.481
07/10/14 06:30,14.1,67.9,0.480
07/10/14 07:00,14.1,68,0.474
07/10/14 07:30,14.2,68.6,0.474
07/10/14 08:00,14.2,70.2,0.474
07/10/14 08:30,14.4,71.7,0.474
07/10/14 09:00,14.6,72.7,0.467
07/10/14 09:30,14.7,73.6,0.467
07/10/14 10:00,14.6,74,0.467
07/10/14 10:30,14.9,74.6,0.467
07/10/14 11:00,15.1,74,0.467
07/10/14 11:30,15.5,74.7,0.467
07/10/14 12:00,15.6,73.9,0.467
07/10/14 12:30,15.7,74,0.463
07/10/14 13:00,15.8,73.1,0.460
07/10/14 13:30,16.1,72.6,0.460
07/10/14 14:00,16.3,72.2,0.460
07/10/14 14:30,16.5,72.4,0.460
07/10/14 15:00,16.4,72.2,0.459
07/10/14 15:30,16.4,71.6,0.453
07/10/14 16:00,16.8,71.2,0.453
07/10/14 16:30,17,70.5,0.451
07/10/14 17:00,17.2,69.8,0.446
07/10/14 17:30,17.1,69.2,0.446
07/10/14 18:00,17.1,68.9,0.446
07/10/14 18:30,17.1,68.7,0.446
07/10/14 19:00,17,68.7,0.446
07/10/14 19:30,16.8,68.8,0.445
07/10/14 20:00,16.7,69,0.437
07/10/14 20:30,16.5,69.1,0.434
07/10/14 21:00,16.2,69.3,0.432
07/10/14 21:30,16,69.6,0.432
07/10/14 22:00,15.8,69.8,0.432
07/10/14 22:30,15.6,70.1,0.432
07/10/14 23:00,15.4,70.3,0.432
07/10/14 23:30,15.3,70.4,0.426
07/11/14 00:00,15.1,70.6,0.425
07/11/14 00:30,14.9,70.8,0.425
07/11/14 01:00,14.7,71,0.425
07/11/14 01:30,14.6,71.3,0.425
07/11/14 02:00,14.4,71.4,0.425
07/11/14 02:30,14.3,71.5,0.425
07/11/14 03:00,14.2,71.7,0.425
07/11/14 03:30,14.1,71.8,0.422
07/11/14 04:00,14.1,71.8,0.418
07/11/14 04:30,14.1,71.8,0.418
07/11/14 05:00,14,71.8,0.414
07/11/14 05:30,14,71.9,0.412
07/11/14 06:00,14,72,0.412
07/11/14 06:30,14,72.1,0.412
07/11/14 07:00,14.1,72.1,0.412
07/11/14 07:30,14.2,72,0.412
07/11/14 08:00,14.2,71.9,0.411
07/11/14 08:30,14.2,71.8,0.405
07/11/14 09:00,14.3,71.8,0.405
07/11/14 09:30,14.3,71.7,0.405
07/11/14 10:00,14.4,71.8,0.405
07/11/14 10:30,14.6,71.9,0.405
07/11/14 11:00,14.7,72,0.405
07/11/14 11:30,14.7,75.4,0.399
07/11/14 12:00,14.7,76.9,0.399
07/11/14 12:30,14.8,77.3,0.399
07/11/14 13:00,14.8,76.1,0.399
07/11/14 13:30,14.9,76.2,0.399
07/11/14 14:00,15,76.7,0.398
07/11/14 14:30,15,77.1,0.392
07/11/14 15:00,15,77.3,0.392
07/11/14 15:30,15.1,76.5,0.392
07/11/14 16:00,15.2,76.3,0.392
07/11/14 16:30,15.3,76.4,0.390
07/11/14 17:00,15.3,76.5,0.386
07/11/14 17:30,15.2,76.4,0.386
07/11/14 18:00,15.1,75.8,0.380
07/11/14 18:30,15.1,75.1,0.380
07/11/14 19:00,15,75.1,0.380
07/11/14 19:30,14.9,75.1,0.380
07/11/14 20:00,14.9,75.1,0.380
07/11/14 20:30,14.7,75.6,0.380
07/11/14 21:00,14.6,76.6,0.380
07/11/14 21:30,14.6,77,0.380
07/11/14 22:00,14.5,77.9,0.382
07/11/14 22:30,14.4,79.2,0.392
07/11/14 23:00,14.3,80.8,0.392
07/11/14 23:30,14.2,82.7,0.397
07/12/14 00:00,14,85.4,0.418
07/12/14 00:30,13.8,86.2,0.437
07/12/14 01:00,13.6,85.6,0.448
07/12/14 01:30,13.5,85.8,0.459
07/12/14 02:00,13.4,86.4,0.462
07/12/14 02:30,13.3,87.4,0.473
07/12/14 03:00,13.1,87.5,0.477
07/12/14 03:30,13,88.6,0.483
07/12/14 04:00,12.8,89.9,0.498
07/12/14 04:30,12.7,91.1,0.512
07/12/14 05:00,12.5,92.6,0.527
07/12/14 05:30,12.4,93.8,0.542
07/12/14 06:00,12.3,95.8,0.554
07/12/14 06:30,12.2,95.7,0.571
07/12/14 07:00,12.2,95.7,0.585
07/12/14 07:30,12.1,96.5,0.600
07/12/14 08:00,12.1,96.1,0.617
07/12/14 08:30,12.1,96,0.631
07/12/14 09:00,12.1,94.3,0.648
07/12/14 09:30,12,93.9,0.668
07/12/14 10:00,12,93.3,0.690
07/12/14 10:30,11.9,93.6,0.716
07/12/14 11:00,11.9,94.8,0.743
07/12/14 11:30,11.9,92.6,0.769
07/12/14 12:00,11.9,94.4,0.802
07/12/14 12:30,11.9,92.3,0.839
07/12/14 13:00,11.9,89.4,0.879
07/12/14 13:30,12,84,0.924
07/12/14 14:00,12.3,80.4,0.975
07/12/14 14:30,12.7,77.4,1.030
07/12/14 15:00,12.8,77.8,1.090
07/12/14 15:30,12.9,76.8,1.150
07/12/14 16:00,12.8,79,1.220
07/12/14 16:30,12.8,77.5,1.270
07/12/14 17:00,13.1,73.5,1.340
07/12/14 17:30,13.4,74,1.400
07/12/14 18:00,13.3,76.1,1.460
07/12/14 18:30,13.4,76,1.520
07/12/14 19:00,13.5,77.2,1.580
07/12/14 19:30,13.5,76.2,1.630
07/12/14 20:00,13.5,75.1,1.680
07/12/14 20:30,13.6,72.1,1.720
07/12/14 21:00,13.6,70.1,1.750
07/12/14 21:30,13.6,69.6,1.790
07/12/14 22:00,13.5,73.6,1.830
07/12/14 22:30,13.5,78.4,1.870
07/12/14 23:00,13.5,68.9,1.890
07/12/14 23:30,13.6,66.7,1.920
07/13/14 00:00,13.5,69.1,1.940
07/13/14 00:30,13.3,70,1.960
07/13/14 01:00,13.3,68.5,1.970
07/13/14 01:30,13.3,71.5,2.000
07/13/14 02:00,13.2,68,2.000
07/13/14 02:30,13.2,69.9,2.010
07/13/14 03:00,13.1,70.5,2.010
07/13/14 03:30,13.1,69.5,2.010
07/13/14 04:00,13,70.3,2.010
07/13/14 04:30,13,69.7,2.010
07/13/14 05:00,13,72,2.000
07/13/14 05:30,13,70.1,2.000
07/13/14 06:00,12.9,70.8,1.980
07/13/14 06:30,12.8,68.7,1.980
07/13/14 07:00,12.8,69.3,1.970
07/13/14 07:30,12.9,70.7,1.940
07/13/14 08:00,12.9,70.3,1.940
07/13/14 08:30,12.9,71.5,1.930
07/13/14 09:00,12.9,68.2,1.920
07/13/14 09:30,12.9,67.3,1.900
07/13/14 10:00,12.9,66.9,1.880
07/13/14 10:30,12.9,66.9,1.870
07/13/14 11:00,12.8,73.4,1.840
07/13/14 11:30,12.7,74.3,1.830
07/13/14 12:00,12.6,72.4,1.800
07/13/14 12:30,12.6,71.4,1.790
07/13/14 13:00,12.5,74.4,1.780
07/13/14 13:30,12.5,73.5,1.750
07/13/14 14:00,12.4,73.6,1.740
07/13/14 14:30,12.4,77.3,1.730
07/13/14 15:00,12.3,75.6,1.700
07/13/14 15:30,12.3,76.2,1.690
07/13/14 16:00,12.2,75.9,1.680
07/13/14 16:30,12.3,78.8,1.670
07/13/14 17:00,12.2,78,1.650
07/13/14 17:30,12.2,78.1,1.640
07/13/14 18:00,12.2,76.8,1.630
07/13/14 18:30,12.1,77.9,1.620
07/13/14 19:00,12,75.4,1.610
07/13/14 19:30,12,74,1.600
07/13/14 20:00,11.9,73.3,1.580
07/13/14 20:30,11.9,73.2,1.570
07/13/14 21:00,11.9,72.8,1.560
07/13/14 21:30,11.8,73.7,1.550
07/13/14 22:00,11.8,73.9,1.540
07/13/14 22:30,11.7,77.1,1.510
07/13/14 23:00,11.7,75.7,1.500
07/13/14 23:30,11.6,76.9,1.490
07/14/14 00:00,11.6,77.4,1.480
07/14/14 00:30,11.5,76.7,1.460
07/14/14 01:00,11.4,78.1,1.450
07/14/14 01:30,11.4,78.2,1.430
07/14/14 02:00,11.3,78.7,1.420
07/14/14 02:30,11.3,74.5,1.410
07/14/14 03:00,11.3,76.4,1.400
07/14/14 03:30,11.2,73.9,1.390
07/14/14 04:00,11.2,73.5,1.380
07/14/14 04:30,11.1,75.4,1.370
07/14/14 05:00,11.1,71.7,1.360
07/14/14 05:30,11.1,71.2,1.350
07/14/14 06:00,11.1,72,1.340
07/14/14 06:30,11.1,70.6,1.340
07/14/14 07:00,11.1,73.2,1.340
07/14/14 07:30,11.1,75.4,1.330
07/14/14 08:00,11,75,1.330
07/14/14 08:30,11,72.3,1.330
07/14/14 09:00,11.1,73.5,1.330
07/14/14 10:30,11.1,73.5,1.200
07/14/14 11:00,11.1,73.4,1.200
07/14/14 11:30,11.1,73.4,1.230
07/14/14 12:00,11.1,73.4,1.180
07/14/14 12:30,11.1,73.3,1.220
07/14/14 13:00,11.2,73.3,1.240
07/14/14 14:00,11.2,73.3,1.330
07/14/14 14:30,11.2,77.5,1.330
07/14/14 15:00,11.2,76.1,1.340
07/14/14 15:30,11.2,78.6,1.340
07/14/14 16:00,11.2,78.3,1.340
07/14/14 16:30,11.1,75,1.350
07/14/14 17:00,11.1,77.9,1.360
07/14/14 17:30,11,76.4,1.370
07/14/14 18:00,11,76.4,1.370
07/14/14 18:30,10.9,79,1.380
07/14/14 19:00,10.9,78.2,1.380
07/14/14 19:30,10.8,79.2,1.390
07/14/14 20:00,10.7,78.6,1.400
07/14/14 20:30,10.7,78.7,1.410
07/14/14 21:00,10.6,79.5,1.410
07/14/14 21:30,10.6,75.7,1.420
07/14/14 22:00,10.6,76.4,1.430
07/14/14 22:30,10.6,73.8,1.430
07/14/14 23:00,10.5,72.3,1.450
07/14/14 23:30,10.5,74.8,1.450
07/15/14 00:00,10.4,74.8,1.460
07/15/14 00:30,10.4,76.8,1.470
07/15/14 01:00,10.3,73.8,1.470
07/15/14 01:30,10.2,73.5,1.480
07/15/14 02:00,10.2,73.8,1.480
07/15/14 02:30,10.2,73,1.490
07/15/14 03:00,10.1,72.8,1.490
07/15/14 03:30,10.1,71.7,1.490
07/15/14 04:00,10.1,71.6,1.500
07/15/14 04:30,10.1,76.2,1.510
07/15/14 05:00,10.1,73.3,1.510
07/15/14 05:30,10,76.4,1.520
07/15/14 06:00,10,74.6,1.520
07/15/14 06:30,10,76.4,1.530
07/15/14 07:00,10.1,73.3,1.530
07/15/14 07:30,10.1,72.3,1.530
07/15/14 08:00,10.1,72.8,1.530
07/15/14 08:30,10.2,70.4,1.530
07/15/14 09:00,10.3,69.9,1.530
07/15/14 09:30,10.4,70.2,1.530
07/15/14 10:00,10.5,68.2,1.530
07/15/14 10:30,10.7,68.9,1.530
07/15/14 11:00,10.8,68.6,1.540
07/15/14 11:30,10.9,69.1,1.540
07/15/14 12:00,11.1,70,1.540
07/15/14 12:30,11.2,71.3,1.530
07/15/14 13:00,11.4,69.4,1.530
07/15/14 13:30,11.5,68.8,1.530
07/15/14 14:00,11.5,69.5,1.530
07/15/14 14:30,11.6,69.3,1.520
07/15/14 15:00,11.8,69.6,1.520
07/15/14 15:30,11.8,69.7,1.520
07/15/14 16:00,11.7,70,1.520
07/15/14 16:30,11.7,69.1,1.510
07/15/14 17:00,11.7,69,1.510
07/15/14 17:30,11.7,69.5,1.500
07/15/14 18:00,11.6,70,1.500
07/15/14 18:30,11.6,69.1,1.490
07/15/14 19:00,11.6,70.1,1.480
07/15/14 19:30,11.6,69.9,1.480
07/15/14 20:00,11.5,70.1,1.470
07/15/14 20:30,11.5,69.9,1.460
07/15/14 21:00,11.4,69.9,1.450
07/15/14 21:30,11.3,71.5,1.450
07/15/14 22:00,11.2,72.3,1.440
07/15/14 22:30,11.2,72.6,1.430
07/15/14 23:00,11.1,73.1,1.420
07/15/14 23:30,11.1,73.3,1.410
07/16/14 00:00,11.1,73.3,1.410
07/16/14 00:30,11.1,73.7,1.400
07/16/14 01:00,11,72.8,1.390
07/16/14 01:30,11,72.5,1.380
07/16/14 02:00,11,72.7,1.380
07/16/14 02:30,11,72,1.370
07/16/14 03:00,10.9,71.5,1.360
07/16/14 03:30,10.9,73.3,1.350
07/16/14 04:00,10.9,74.1,1.350
07/16/14 04:30,10.9,73.6,1.340
07/16/14 05:00,10.9,71.5,1.340
07/16/14 05:30,10.9,71.3,1.330
07/16/14 06:00,10.9,71.3,1.330
07/16/14 06:30,10.9,71.9,1.320
07/16/14 07:00,10.9,71.4,1.320
07/16/14 07:30,10.9,69.8,1.310
07/16/14 08:00,11,71.3,1.310
07/16/14 08:30,11,71.3,1.300
07/16/14 09:00,11,72.3,1.290
07/16/14 09:30,11,75.2,1.290
07/16/14 10:00,11,74.5,1.280
07/16/14 10:30,11.2,78.8,1.270
07/16/14 11:00,11.4,80.6,1.270
07/16/14 11:30,11.6,82,1.270
07/16/14 12:00,11.7,79.4,1.260
07/16/14 12:30,11.7,77.3,1.260
07/16/14 13:00,11.8,80.3,1.250
07/16/14 13:30,11.8,78,1.250
07/16/14 14:00,11.9,76.2,1.240
07/16/14 14:30,12,74.3,1.230
07/16/14 15:00,12.1,74.5,1.230
07/16/14 15:30,12.1,76.7,1.230
07/16/14 16:00,12.2,75.8,1.220
07/16/14 16:30,12.2,76.5,1.210
07/16/14 17:00,12.2,78.4,1.210
07/16/14 17:30,12.3,77,1.200
07/16/14 18:00,12.3,76.2,1.200
07/16/14 18:30,12.2,77.2,1.190
07/16/14 19:00,12.2,76.4,1.190
07/16/14 19:30,12.1,75.8,1.180
07/16/14 20:00,12.1,75.5,1.170
07/16/14 20:30,12,75.7,1.160
07/16/14 21:00,12,74.7,1.160
07/16/14 21:30,11.9,74.1,1.150
07/16/14 22:00,11.9,74.8,1.150
07/16/14 22:30,11.7,74.1,1.140
07/16/14 23:00,11.6,74.2,1.140
07/16/14 23:30,11.5,75.6,1.130
07/17/14 00:00,11.4,75.1,1.130
07/17/14 00:30,11.3,75.5,1.120
07/17/14 01:00,11.2,75.7,1.120
07/17/14 01:30,11.1,75.8,1.110
07/17/14 02:00,11.1,77,1.110
07/17/14 02:30,11,77.3,1.090
07/17/14 03:00,10.9,77.7,1.090
07/17/14 03:30,10.9,77.5,1.080
07/17/14 04:00,10.8,79.5,1.080
07/17/14 04:30,10.8,79.4,1.070
07/17/14 05:00,10.7,81.2,1.070
07/17/14 05:30,10.7,79.4,1.060
07/17/14 06:00,10.7,79.5,1.050
07/17/14 06:30,10.7,77.5,1.050
07/17/14 07:00,10.8,77.2,1.040
07/17/14 07:30,10.8,78.4,1.040
07/17/14 08:00,11,80,1.030
07/17/14 08:30,11.1,80.1,1.020
07/17/14 09:00,11.1,79.8,1.020
07/17/14 09:30,11.2,79.7,1.010
07/17/14 10:00,11.3,79.7,1.010
07/17/14 10:30,11.5,80.4,1.010
07/17/14 11:00,11.6,79.9,0.999
07/17/14 11:30,11.6,80.4,0.992
07/17/14 12:00,11.7,82.9,0.986
07/17/14 12:30,11.7,84.9,0.980
07/17/14 13:00,11.8,84.8,0.975
07/17/14 13:30,11.9,86.8,0.969
07/17/14 14:00,11.9,88.5,0.965
07/17/14 14:30,12,87,0.961
07/17/14 15:00,12.1,89.5,0.955
07/17/14 15:30,12.2,90.5,0.952
07/17/14 16:00,12.1,89.5,0.947
07/17/14 16:30,12.2,88.9,0.944
07/17/14 17:00,12.2,91.7,0.944
07/17/14 17:30,12.2,91.1,0.937
07/17/14 18:00,12.1,92.2,0.928
07/17/14 18:30,12,92.6,0.923
07/17/14 19:00,12,92.8,0.919
07/17/14 19:30,11.9,92.4,0.914
07/17/14 20:00,11.9,92.4,0.913
07/17/14 20:30,11.8,92.4,0.910
07/17/14 21:00,11.8,92.3,0.901
07/17/14 21:30,11.7,92.8,0.897
07/17/14 22:00,11.6,92.6,0.894
07/17/14 22:30,11.5,92.6,0.892
07/17/14 23:00,11.5,91.7,0.886
07/17/14 23:30,11.4,91.9,0.883
07/18/14 00:00,11.3,91.3,0.883
07/18/14 00:30,11.2,91.3,0.877
07/18/14 01:00,11.1,91,0.873
07/18/14 01:30,11,91.3,0.872
07/18/14 02:00,11,91.1,0.865
07/18/14 02:30,10.9,90,0.863
07/18/14 03:00,10.9,89.6,0.862
07/18/14 03:30,10.9,89.4,0.853
07/18/14 04:00,10.8,90.5,0.853
07/18/14 04:30,10.8,90.2,0.851
07/18/14 05:00,10.8,90,0.853
07/18/14 05:30,10.8,89.9,0.847
07/18/14 06:00,10.8,89.4,0.842
07/18/14 06:30,10.8,90.7,0.840
07/18/14 07:00,10.9,91.2,0.838
07/18/14 07:30,10.9,90.8,0.835
07/18/14 08:00,11,90.6,0.833
07/18/14 08:30,11,90.3,0.833
07/18/14 09:00,11.1,90.3,0.831
07/18/14 09:30,11.2,90.6,0.827
07/18/14 10:00,11.6,90.2,0.823
07/18/14 10:30,11.8,90.8,0.823
07/18/14 11:00,11.9,91.6,0.823
07/18/14 11:30,11.9,92.2,0.813
07/18/14 12:00,11.9,92.4,0.812
07/18/14 12:30,12,92.6,0.806
07/18/14 13:00,12,92.8,0.805
07/18/14 13:30,12,92.8,0.804
07/18/14 14:00,12,92.9,0.800
07/18/14 14:30,11.9,92.9,0.795
07/18/14 15:00,11.9,92.7,0.795
07/18/14 15:30,11.8,92.5,0.795
07/18/14 16:00,11.8,91.8,0.793
07/18/14 16:30,11.6,91.5,0.788
07/18/14 17:00,11.5,90.5,0.785
07/18/14 17:30,11.4,90.4,0.786
07/18/14 18:00,11.4,90.3,0.785
07/18/14 18:30,11.3,90.9,0.785
07/18/14 19:00,11.2,91.9,0.791
07/18/14 19:30,11.1,92.6,0.795
07/18/14 20:00,11,93.2,0.795
07/18/14 20:30,10.8,93.7,0.795
07/18/14 21:00,10.7,94,0.795
07/18/14 21:30,10.7,94.1,0.802
07/18/14 22:00,10.6,94.1,0.804
07/18/14 22:30,10.5,93.7,0.807
07/18/14 23:00,10.5,93.3,0.810
07/18/14 23:30,10.4,93.1,0.812
07/19/14 00:00,10.4,92.9,0.813
07/19/14 00:30,10.4,92.9,0.813
07/19/14 01:00,10.3,92.9,0.813
07/19/14 01:30,10.3,92.9,0.814
07/19/14 02:00,10.3,92.9,0.815
07/19/14 02:30,10.3,92.9,0.823
07/19/14 03:00,10.2,92.9,0.819
07/19/14 03:30,10.2,93,0.820
07/19/14 04:00,10.2,93,0.823
07/19/14 04:30,10.2,93.1,0.823
07/19/14 05:00,10.2,93,0.823
07/19/14 05:30,10.2,93,0.823
07/19/14 06:00,10.2,92.9,0.823
07/19/14 06:30,10.3,92.9,0.823
07/19/14 07:00,10.3,92.9,0.823
07/19/14 07:30,10.3,92.8,0.823
07/19/14 08:00,10.4,92.9,0.823
07/19/14 08:30,10.5,92.8,0.823
07/19/14 09:00,10.6,92.9,0.824
07/19/14 09:30,10.7,93.1,0.828
07/19/14 10:00,10.8,92.9,0.832
07/19/14 10:30,10.9,92.8,0.833
07/19/14 11:00,11.2,92.7,0.833
07/19/14 11:30,11.5,92.6,0.833
07/19/14 12:00,11.7,92.9,0.833
07/19/14 12:30,11.7,93.1,0.833
07/19/14 13:00,11.8,93.2,0.833
07/19/14 13:30,11.8,93.1,0.837
07/19/14 14:00,11.7,93,0.843
07/19/14 14:30,11.8,92.9,0.843
