"date","SW_DOC"
2011-06-30,2.7619484492834
2011-07-01,2.71054728149527
2011-07-02,2.62480039197611
2011-07-03,2.61251049918587
2011-07-04,2.66283898754212
2011-07-05,2.68414404331463
2011-07-06,2.54402072647717
2011-07-07,2.53289841298835
2011-07-08,2.60646189056694
2011-07-09,2.61825998761978
2011-07-10,2.61319011885465
2011-07-11,2.58918085776888
2011-07-12,2.51416777703768
2011-07-13,2.5224714439051
2011-07-14,2.54874526902193
2011-07-15,2.48929873299662
2011-07-16,2.50222880253381
2011-07-17,2.44930695499562
2011-07-18,2.44706651836176
2011-07-19,2.4299647801006
2011-07-20,2.45246871030727
2011-07-21,2.39883346062353
2011-07-22,2.36317603103134
2011-07-23,2.48586387504207
2011-07-24,2.60574975437069
2011-07-25,2.43537362612533
2011-07-26,2.42158251055414
2011-07-27,2.5506164400902
2011-07-28,2.55200731094984
2011-07-29,2.50954763691785
2011-07-30,2.51208377480241
2011-07-31,2.49893616224555
2011-08-01,2.53738152680445
2011-08-02,2.52344015836093
2011-08-03,2.39290217821907
2011-08-04,2.34177469635735
2011-08-05,2.34491923903687
2011-08-06,2.29345320914161
2011-08-07,2.24088113514709
2011-08-08,2.17286830434239
2011-08-09,2.29690708035089
2011-08-10,2.51020289161132
2011-08-11,2.4751414775354
2011-08-12,2.51652631687024
2011-08-13,2.62286736413946
2011-08-14,2.48555275577373
2011-08-15,2.44023870850013
2011-08-16,2.53185045172414
2011-08-17,2.48315216545939
2011-08-18,2.35559473889026
2011-08-19,2.32986962387366
2011-08-20,2.32988885587846
2011-08-21,2.37968127812025
2011-08-22,2.38931332686081
2011-08-23,2.37090731229382
2011-08-24,2.31533555235403
2011-08-25,2.31408707481054
2011-08-26,2.29356593884848
2011-08-27,2.2884827640699
2011-08-28,2.4932672252638
2011-08-29,2.55769664645155
2011-08-30,2.50080363304538
2011-08-31,2.41620611228118
2011-09-01,2.37283728178038
2011-09-02,2.45917068378617
2011-09-03,2.42593821659869
2011-09-04,2.40594552188527
2011-09-05,2.41226264692914
2011-09-06,2.33839862948648
2011-09-07,2.29879019273848
2011-09-08,2.26679222287482
2011-09-09,2.37565894905207
2011-09-10,2.33754802900679
2011-09-11,2.3457132744411
2011-09-12,2.36436472466117
2011-09-13,2.3184643964406
2011-09-14,2.25916794749535
2011-09-15,2.31260922254947
2011-09-16,2.30936895771729
2011-09-17,2.40743161937742
2011-09-18,2.45486490817085
2011-09-19,2.63330067679103
2011-09-20,2.41669574293166
2011-09-21,2.32294512692833
2011-09-22,2.32448774682178
2011-09-23,2.5327601291179
2011-09-24,2.43748142592259
2011-09-25,2.32147940371457
2011-09-26,2.22328541909817
2011-09-27,2.20620734335547
2011-09-28,2.59845792029768
2011-09-29,2.70117719094227
2011-09-30,2.75881661068158
2011-10-01,2.71587272687613
2011-10-02,2.69092179358534
2011-10-03,2.57636253808654
2011-10-04,2.50629149657639
2011-10-05,2.54094236882725
2011-10-06,2.54962460590613
2011-10-07,2.49078599422589
2011-10-08,2.45427771628622
2011-10-09,2.43175171431093
2011-10-10,2.41073815617224
2011-10-11,2.36594379157821
2011-10-12,2.36878064844321
2011-10-13,2.34838327652995
2011-10-14,2.37287831679668
2011-10-15,2.56972378506336
2011-10-16,2.59808072429167
2011-10-17,2.54289301480103
2011-10-18,2.45793019197414
2011-10-19,2.53834624885143
2011-10-20,2.69000174599548
2011-10-21,2.71454082182003
2011-10-22,2.65889639883608
2011-10-23,2.69874640486245
2011-10-24,2.76397873227982
2011-10-25,2.72152615708264
2011-10-26,2.7410762765796
2011-10-27,2.77191334821612
2011-10-28,2.96692048780097
2011-10-29,3.04734440023967
2011-10-30,2.9542091099632
2011-10-31,2.80326200506178
2011-11-01,2.77755704203569
2011-11-02,2.72322733323268
2011-11-03,2.66849526848212
2011-11-04,2.58656292772804
2011-11-05,2.53661148322863
2011-11-06,2.50034397882384
2011-11-07,2.44895479995492
2011-11-08,2.4463152644153
2011-11-09,2.52332568494301
2011-11-10,2.52130521509597
2011-11-11,2.51962986671957
2011-11-12,2.51125587822767
2011-11-13,2.47946706982233
2011-11-14,2.40369048455262
2011-11-15,2.41847406374716
2011-11-16,2.44880198336401
2011-11-17,2.53584624542705
2011-11-18,2.48190881128951
2011-11-19,2.42847952884766
2011-11-20,2.5059710092728
2011-11-21,2.40755169074441
2011-11-22,2.34296190502334
2011-11-23,2.39533510873242
2011-11-24,2.340436612532
2011-11-25,2.31107466008892
2011-11-26,2.35474674470269
2011-11-27,2.55444097258591
2011-11-28,2.49566915125779
2011-11-29,2.46936780990183
2011-11-30,2.45865710358049
2011-12-01,2.55989275788284
2011-12-02,2.60888672192354
2011-12-03,2.48054466045315
2011-12-04,2.36805744516345
2011-12-05,2.27661280062494
2011-12-06,2.22048945198054
2011-12-07,2.17505350562889
2011-12-08,2.14293043536762
2011-12-09,2.06451591547839
2011-12-10,2.08024944740741
2011-12-11,2.16258080780192
2011-12-12,2.22912391517419
2011-12-13,2.17503843572498
2011-12-14,2.11662826155457
2011-12-15,2.09964158891685
2011-12-16,2.07992427810971
2011-12-17,2.15343634961655
2011-12-18,2.18578556732698
2011-12-19,2.06998816857732
2011-12-20,2.02180846975075
2011-12-21,2.05426065622132
2011-12-22,2.11938777007532
2011-12-23,2.13619106330667
2011-12-24,2.28376902758345
2011-12-25,2.26118985514104
2011-12-26,2.15671843258282
2011-12-27,2.11197295325147
2011-12-28,2.0857586099996
2011-12-29,2.00692752958775
2011-12-30,1.99537632779215
2011-12-31,1.92778028356383
2012-01-01,1.89026457796633
2012-01-02,1.87800411109376
2012-01-03,1.83129797181619
2012-01-04,1.88577320565419
2012-01-05,1.8836735918482
2012-01-06,1.87014728456972
2012-01-07,1.8725992154747
2012-01-08,1.92067308383722
2012-01-09,1.93277569709287
2012-01-10,1.90215665951085
2012-01-11,1.89998720105909
2012-01-12,1.88426345470177
2012-01-13,1.89798879129383
2012-01-14,1.94018491808904
2012-01-15,1.90419419831426
2012-01-16,1.85143491653542
2012-01-17,1.78989992968635
2012-01-18,1.83131161761899
2012-01-19,2.05935202517292
2012-01-20,1.92945559985495
2012-01-21,1.74330327384643
2012-01-22,1.65263292590381
2012-01-23,1.63827672346281
2012-01-24,1.70488619515595
2012-01-25,1.77487134713686
2012-01-26,1.70736714074313
2012-01-27,1.6889631304505
2012-01-28,1.64214429532408
2012-01-29,1.58027110260861
2012-01-30,1.6073687646751
2012-01-31,1.63361189699648
2012-02-01,1.61006935209246
2012-02-02,1.62548942635972
2012-02-03,1.57813173558036
2012-02-04,1.55162753896761
2012-02-05,1.56393057908321
2012-02-06,1.58956690783632
2012-02-07,1.5705370105089
2012-02-08,1.51437439659122
2012-02-09,1.50256546227829
2012-02-10,1.53455832516307
2012-02-11,1.52568615654857
2012-02-12,1.52764971267988
2012-02-13,1.50020493078843
2012-02-14,1.48283284867132
2012-02-15,1.50363504736678
2012-02-16,1.5304482058434
2012-02-17,1.53252906608231
2012-02-18,1.56644889977573
2012-02-19,1.56145807693022
2012-02-20,1.55242885029753
2012-02-21,1.56957779826266
2012-02-22,1.57956571259958
2012-02-23,1.57215517293253
2012-02-24,1.57939966637317
2012-02-25,1.64533211502116
2012-02-26,1.61940645658391
2012-02-27,1.67485787384305
2012-02-28,1.82315574891505
2012-02-29,1.82550606356272
2012-03-01,1.67539243099878
2012-03-02,1.64793043952823
2012-03-03,1.64217831152882
2012-03-04,1.70912988811153
2012-03-05,1.78023707614669
2012-03-06,1.87459013000789
2012-03-07,1.84270177657809
2012-03-08,1.88813471888412
2012-03-09,1.96625595119956
2012-03-10,1.96446403131206
2012-03-11,2.04026624275581
2012-03-12,2.06686814242319
2012-03-13,2.04835192173145
2012-03-14,2.05303747739174
2012-03-15,2.0970017785105
2012-03-16,2.03980444457994
2012-03-17,2.01843467400763
2012-03-18,2.01384520108165
2012-03-19,2.02367446606607
2012-03-20,2.06309940333273
2012-03-21,2.09671670790648
2012-03-22,2.11693214694921
2012-03-23,2.14424124245128
2012-03-24,2.02412229005949
2012-03-25,1.9980661189355
2012-03-26,2.03781875264563
2012-03-27,2.11483623259738
2012-03-28,2.17212702296892
2012-03-29,2.22138146884554
2012-03-30,2.2516265550255
2012-03-31,2.24455035983384
2012-04-01,2.21254647629172
2012-04-02,2.26672024991411
2012-04-03,2.36662186412952
2012-04-04,2.38066263018575
2012-04-05,2.38211393153119
2012-04-06,2.28793879155582
2012-04-07,2.28682201139029
2012-04-08,2.31951915785813
2012-04-09,2.3415056912499
2012-04-10,2.35781661812233
2012-04-11,2.28507402670953
2012-04-12,2.26930872003387
2012-04-13,2.29838252035359
2012-04-14,2.28674477551662
2012-04-15,2.28813187666175
2012-04-16,2.32961387850811
2012-04-17,2.32216971320824
2012-04-18,2.27091761568692
2012-04-19,2.23104883420263
2012-04-20,2.26528557973378
2012-04-21,2.2231993471638
2012-04-22,2.20677520340068
2012-04-23,2.30553860134306
2012-04-24,2.32798857955191
2012-04-25,2.25043302307111
2012-04-26,2.29716268836939
2012-04-27,2.32074746227585
2012-04-28,2.31601290778333
2012-04-29,2.30391396842577
2012-04-30,2.26175380631713
2012-05-01,2.25160086680692
2012-05-02,2.24812768388516
2012-05-03,2.26014774338391
2012-05-04,2.282722372515
2012-05-05,2.23979791408332
2012-05-06,2.21438645075612
2012-05-07,2.18853849604683
2012-05-08,2.1796654768367
2012-05-09,2.18962012014171
2012-05-10,2.21758590650992
2012-05-11,2.27098416494661
2012-05-12,2.32543090870233
2012-05-13,2.30300874795417
2012-05-14,2.33160826428391
2012-05-15,2.32262070284912
2012-05-16,2.3761161028296
2012-05-17,2.41649985062535
2012-05-18,2.34999839268435
2012-05-19,2.37835732212954
2012-05-20,2.3902095904657
2012-05-21,2.32874518811415
2012-05-22,2.31956879238295
2012-05-23,2.32132112063255
2012-05-24,2.33355004617098
2012-05-25,2.37122517028837
2012-05-26,2.33446199026095
2012-05-27,2.39013246816847
2012-05-28,2.3416700005113
2012-05-29,2.33200920117007
2012-05-30,2.40072356196552
2012-05-31,2.31075412736294
2012-06-01,2.33543142211141
2012-06-02,2.32178320215557
2012-06-03,2.3700871019873
2012-06-04,2.33576519620138
2012-06-05,2.29792829710848
2012-06-06,2.33188216176147
2012-06-07,2.37568093882154
2012-06-08,2.40401851689914
2012-06-09,2.38381318138699
2012-06-10,2.39955486355156
2012-06-11,2.37134508095108
2012-06-12,2.4702725228479
2012-06-13,2.60941599521272
2012-06-14,2.73035521213706
2012-06-15,2.7210803918247
2012-06-16,2.61666211777639
2012-06-17,2.62287855153237
2012-06-18,2.62959192397974
2012-06-19,2.57746825807155
2012-06-20,2.54445690135333
2012-06-21,2.56261484600316
2012-06-22,2.5491440237899
2012-06-23,2.51700529661729
2012-06-24,2.47477908112781
2012-06-25,2.42865077857651
2012-06-26,2.60592207729658
2012-06-27,2.7026809168805
2012-06-28,2.92530485577896
2012-06-29,2.71259395941527
2012-06-30,2.71334148369936
2012-07-01,2.66449821165094
2012-07-02,2.57531534113254
2012-07-03,2.56358159343972
2012-07-04,2.61318069340297
2012-07-05,2.63280665219195
2012-07-06,2.49045970092239
2012-07-07,2.47939895846551
2012-07-08,2.55805224248754
2012-07-09,2.57287751256022
2012-07-10,2.56237865643431
2012-07-11,2.53634326290679
2012-07-12,2.46319859254462
2012-07-13,2.47275794164576
2012-07-14,2.50120918688884
2012-07-15,2.43943277455975
2012-07-16,2.45341476411214
2012-07-17,2.40029869924166
2012-07-18,2.3979689107952
2012-07-19,2.38090719024208
2012-07-20,2.40265766474951
2012-07-21,2.34943901042608
2012-07-22,2.3167223436963
2012-07-23,2.43849952374068
2012-07-24,2.56317264907102
2012-07-25,2.38927188447617
2012-07-26,2.37392318768792
2012-07-27,2.50085199408232
2012-07-28,2.50571362753182
2012-07-29,2.46018482513076
2012-07-30,2.46670786223654
2012-07-31,2.45595046418006
2012-08-01,2.49590111775113
2012-08-02,2.47968102170095
2012-08-03,2.34934458930351
2012-08-04,2.29902751565725
2012-08-05,2.30156704509464
2012-08-06,2.25116873238715
2012-08-07,2.19954959385704
2012-08-08,2.13331310612404
2012-08-09,2.25652093413885
2012-08-10,2.4654623799535
2012-08-11,2.42911825421446
2012-08-12,2.4715542747169
2012-08-13,2.57854528767838
2012-08-14,2.44254515992758
2012-08-15,2.39548839312516
2012-08-16,2.48564735270112
2012-08-17,2.43477195478576
2012-08-18,2.31006466844247
2012-08-19,2.28603174682225
2012-08-20,2.28746875920216
2012-08-21,2.33589360041416
2012-08-22,2.34471904426711
2012-08-23,2.32805285617907
2012-08-24,2.27364968532396
2012-08-25,2.27198645441495
2012-08-26,2.25320514370756
2012-08-27,2.24799178643843
2012-08-28,2.45685983636697
2012-08-29,2.52390019274356
2012-08-30,2.46697941305358
2012-08-31,2.37821291285049
2012-09-01,2.33286546480412
2012-09-02,2.42216756311925
2012-09-03,2.39228410411161
2012-09-04,2.37298790482844
2012-09-05,2.38113966073041
2012-09-06,2.30837792096513
2012-09-07,2.2698459408252
2012-09-08,2.2353214922882
2012-09-09,2.34088460306616
2012-09-10,2.30017984555985
2012-09-11,2.30662596530456
2012-09-12,2.32513722571555
2012-09-13,2.27685673314168
2012-09-14,2.21733404737795
2012-09-15,2.27067853204972
2012-09-16,2.26606107325259
2012-09-17,2.36731525776054
2012-09-18,2.41343690605974
2012-09-19,2.59053530639775
2012-09-20,2.37411633564302
2012-09-21,2.28131687499552
2012-09-22,2.28022947716256
2012-09-23,2.48486394283626
2012-09-24,2.39146938565416
2012-09-25,2.27697641185743
2012-09-26,2.17997199866308
2012-09-27,2.16250759913698
2012-09-28,2.5493138123525
2012-09-29,2.65034804956035
2012-09-30,2.70425576233669
2012-10-01,2.66520263686765
2012-10-02,2.6429737008254
2012-10-03,2.52621201542494
2012-10-04,2.45488754203111
2012-10-05,2.48924832511172
2012-10-06,2.49434403637518
2012-10-07,2.43595888460103
2012-10-08,2.39943275630303
2012-10-09,2.3755177505472
2012-10-10,2.35428576883847
2012-10-11,2.31094326867151
2012-10-12,2.31383370537083
2012-10-13,2.29374694848503
2012-10-14,2.3171061598242
2012-10-15,2.51023976030571
2012-10-16,2.53831448924514
2012-10-17,2.48572273566198
2012-10-18,2.40038382253442
2012-10-19,2.48027708663917
2012-10-20,2.63130159940691
2012-10-21,2.65520101025047
2012-10-22,2.60041539892066
2012-10-23,2.6352928378322
2012-10-24,2.69871188508825
2012-10-25,2.65690415032444
2012-10-26,2.67521663660114
2012-10-27,2.70662014150945
2012-10-28,2.90385933366903
2012-10-29,2.98650648673352
2012-10-30,2.89202588743775
2012-10-31,2.73886489191161
2012-11-01,2.7109157823037
2012-11-02,2.65647742303515
2012-11-03,2.60070507972854
2012-11-04,2.52025797083518
2012-11-05,2.47105476513015
2012-11-06,2.43535356801667
2012-11-07,2.38449610884077
2012-11-08,2.38189540206172
2012-11-09,2.46534580582603
2012-11-10,2.45982208725145
2012-11-11,2.45486909564793
2012-11-12,2.44654243006229
2012-11-13,2.41471947074376
2012-11-14,2.33975774278827
2012-11-15,2.35440350885954
2012-11-16,2.38603266432864
2012-11-17,2.47495409003733
2012-11-18,2.41782608951683
2012-11-19,2.36506062031772
2012-11-20,2.4447664391112
2012-11-21,2.34558124010318
2012-11-22,2.28063688471463
2012-11-23,2.33221989872261
2012-11-24,2.27760056525692
2012-11-25,2.24781172555346
2012-11-26,2.2897360793216
2012-11-27,2.48935501230059
2012-11-28,2.42970375299888
2012-11-29,2.40395051961733
2012-11-30,2.39486865206587
2012-12-01,2.49370857844413
2012-12-02,2.54772586566927
2012-12-03,2.41599809003961
2012-12-04,2.30304951126719
2012-12-05,2.21221904377784
2012-12-06,2.15689348412054
2012-12-07,2.11252960616641
2012-12-08,2.08176231370432
2012-12-09,2.00437923415004
2012-12-10,2.02010076060769
2012-12-11,2.10246838464724
2012-12-12,2.17061488958104
2012-12-13,2.11582182203956
2012-12-14,2.05766744793534
2012-12-15,2.03966373763134
2012-12-16,2.02008637291652
2012-12-17,2.09380147893844
2012-12-18,2.12581983858021
2012-12-19,2.00979509306061
2012-12-20,1.96247802680545
2012-12-21,1.99465149524324
2012-12-22,2.0596881636077
2012-12-23,2.07462281544191
2012-12-24,2.22385811424981
2012-12-25,2.20228181254566
2012-12-26,2.09509186156
2012-12-27,2.0508505321172
2012-12-28,2.02586183334634
2012-12-29,1.94787760422801
2012-12-30,1.93721812244716
2012-12-31,1.87075009784853
2013-01-01,1.83324872593182
2013-01-02,1.82071947656508
2013-01-03,1.77455387814524
2013-01-04,1.82775398874413
2013-01-05,1.82642311453722
2013-01-06,1.81372326940292
2013-01-07,1.81625507259457
2013-01-08,1.86675108223261
2013-01-09,1.88133800693786
2013-01-10,1.84796772070093
2013-01-11,1.84480973927225
2013-01-12,1.82865200006728
2013-01-13,1.84175681807905
2013-01-14,1.88643026932057
2013-01-15,1.85055198190522
2013-01-16,1.79805010186559
2013-01-17,1.73620448802981
2013-01-18,1.77742179703458
2013-01-19,2.01427044283557
2013-01-20,1.88347138090785
2013-01-21,1.6914883544064
2013-01-22,1.60154570922608
2013-01-23,1.58740308937096
2013-01-24,1.65549229544373
2013-01-25,1.72418968288273
2013-01-26,1.65773163451601
2013-01-27,1.63885610104804
2013-01-28,1.5926243112746
2013-01-29,1.53056495991463
2013-01-30,1.55692933608524
2013-01-31,1.58291673357785
2013-02-01,1.55964494472776
2013-02-02,1.57514533656107
2013-02-03,1.5284171961641
2013-02-04,1.5023230718958
2013-02-05,1.51481386274654
2013-02-06,1.54113476205439
2013-02-07,1.52335104335045
2013-02-08,1.46672340734334
2013-02-09,1.45453037444706
2013-02-10,1.4866466468045
2013-02-11,1.4776167473646
2013-02-12,1.47941701202878
2013-02-13,1.45255998746074
2013-02-14,1.43543065057596
2013-02-15,1.45619194639989
2013-02-16,1.4828023004216
2013-02-17,1.48496886333342
2013-02-18,1.51939911940363
2013-02-19,1.5144171653108
2013-02-20,1.50486894709653
2013-02-21,1.52181147907092
2013-02-22,1.53234811818613
2013-02-23,1.52444969621317
2013-02-24,1.53151103506879
2013-02-25,1.59860599895096
2013-02-26,1.57239675972831
2013-02-27,1.62855884614795
2013-02-28,1.779767466234
2013-03-01,1.62568188575573
2013-03-02,1.59802831914682
2013-03-03,1.59169524613572
2013-03-04,1.65854381554425
2013-03-05,1.7328688372899
2013-03-06,1.82826078409746
2013-03-07,1.79554098526793
2013-03-08,1.84083369844995
2013-03-09,1.92082734914596
2013-03-10,1.91385834254636
2013-03-11,1.99187778694188
2013-03-12,2.01526002295862
2013-03-13,1.99561232669832
2013-03-14,1.99953792114668
2013-03-15,2.04475203450023
2013-03-16,1.9861537062616
2013-03-17,1.96434702022414
2013-03-18,1.95956377050071
2013-03-19,1.9695712115222
2013-03-20,2.00953312688868
2013-03-21,2.04561152137786
2013-03-22,2.06493054961431
2013-03-23,2.09442882043046
2013-03-24,1.9709326319677
2013-03-25,1.9442354470737
2013-03-26,1.9836785132527
2013-03-27,2.06192516632164
2013-03-28,2.11932555229728
2013-03-29,2.17055470614853
2013-03-30,2.2002527607835
2013-03-31,2.19290854792662
2013-04-01,2.16017978664737
2013-04-02,2.21215274678921
2013-04-03,2.31991800648963
2013-04-04,2.32768364718019
2013-04-05,2.32811889275348
2013-04-06,2.2322307489787
2013-04-07,2.23029664599347
2013-04-08,2.26359412460721
2013-04-09,2.28680363876392
2013-04-10,2.3039097450784
2013-04-11,2.22899651286563
2013-04-12,2.21231695495082
2013-04-13,2.24091149167265
2013-04-14,2.22851756916949
2013-04-15,2.22986680289082
2013-04-16,2.2731145723205
2013-04-17,2.26527709164316
2013-04-18,2.21317115846348
2013-04-19,2.17228624635363
2013-04-20,2.20727985986162
2013-04-21,2.16378089018682
2013-04-22,2.1466437938433
2013-04-23,2.2462782744777
2013-04-24,2.26837203134609
2013-04-25,2.1870338077725
2013-04-26,2.23344344044736
2013-04-27,2.25700771812294
2013-04-28,2.2528204648968
2013-04-29,2.24022528807518
2013-04-30,2.19793743147619
2013-05-01,2.18785156072091
2013-05-02,2.1835853959197
2013-05-03,2.19508491103687
2013-05-04,2.21885614897246
2013-05-05,2.17538526225887
2013-05-06,2.14961086439421
2013-05-07,2.12346124216329
2013-05-08,2.11374917586302
2013-05-09,2.12351242665241
2013-05-10,2.15190737391069
2013-05-11,2.20674942213616
2013-05-12,2.26371253847175
2013-05-13,2.23960312034229
2013-05-14,2.26931954630443
2013-05-15,2.25903371097194
2013-05-16,2.31273929313858
2013-05-17,2.35282470712065
2013-05-18,2.28438467292995
2013-05-19,2.31253202710077
2013-05-20,2.32454528453512
2013-05-21,2.26248501442081
2013-05-22,2.25215295191895
2013-05-23,2.2530761632506
2013-05-24,2.2665378592176
2013-05-25,2.30433075385599
2013-05-26,2.26818204624938
2013-05-27,2.32403392212413
2013-05-28,2.27379161208987
2013-05-29,2.26469336210698
2013-05-30,2.33799266244354
2013-05-31,2.24558583086876
2013-06-01,2.26779151127802
2013-06-02,2.25328920139981
2013-06-03,2.30226564750554
2013-06-04,2.26746439009241
2013-06-05,2.22928783492025
2013-06-06,2.26291737719117
2013-06-07,2.30889212762877
2013-06-08,2.33892188828785
2013-06-09,2.31744601012185
2013-06-10,2.33225666440471
2013-06-11,2.30533897649446
2013-06-12,2.40396892849398
2013-06-13,2.53870995019239
2013-06-14,2.66616361705194
2013-06-15,2.65719444293594
2013-06-16,2.55127142467924
2013-06-17,2.55487032525701
2013-06-18,2.56201268777268
2013-06-19,2.51041043186962
2013-06-20,2.47649481072976
2013-06-21,2.50069207315226
2013-06-22,2.48734662131264
2013-06-23,2.45264733085952
2013-06-24,2.41015008419632
2013-06-25,2.3649245564252
2013-06-26,2.54568602004146
2013-06-27,2.65460277775489
2013-06-28,2.88163885061726
2013-06-29,2.65612623919003
2013-06-30,2.65154304950278
2013-07-01,2.60570522846868
2013-07-02,2.51567800178273
2013-07-03,2.50481816767406
2013-07-04,2.55353914363534
2013-07-05,2.57144960192522
2013-07-06,2.42834052977386
2013-07-07,2.41758481387577
2013-07-08,2.50044141838082
2013-07-09,2.51830102959576
2013-07-10,2.50249485431232
2013-07-11,2.47487768010277
2013-07-12,2.40417875212403
2013-07-13,2.41502883513036
2013-07-14,2.44540177732619
2013-07-15,2.38201520816238
2013-07-16,2.3971539215058
2013-07-17,2.34438114841304
2013-07-18,2.34188166848352
2013-07-19,2.32505332860419
2013-07-20,2.34595633091139
2013-07-21,2.29361037386774
2013-07-22,2.26395982497407
2013-07-23,2.38416254722225
2013-07-24,2.51279938819875
2013-07-25,2.34027567895536
2013-07-26,2.32358717269087
2013-07-27,2.44796665859439
2013-07-28,2.45629369092422
2013-07-29,2.40836394555567
2013-07-30,2.41846038226989
2013-07-31,2.40999401939253
2013-08-01,2.45121959504928
2013-08-02,2.43300281327703
2013-08-03,2.30374606629832
2013-08-04,2.2544802303423
2013-08-05,2.25651438016014
2013-08-06,2.20747459370417
2013-08-07,2.15713419163573
2013-08-08,2.09293164838622
2013-08-09,2.21458720151101
2013-08-10,2.41842580014434
2013-08-11,2.38124672814507
2013-08-12,2.42440004407058
2013-08-13,2.53111454925702
2013-08-14,2.39732709531156
2013-08-15,2.34917096075462
2013-08-16,2.43767968435707
2013-08-17,2.3892773694914
2013-08-18,2.26749544167148
2013-08-19,2.2446792074296
2013-08-20,2.24720494470422
2013-08-21,2.2943023605367
2013-08-22,2.30247030685323
2013-08-23,2.28725107443732
2013-08-24,2.23410761131059
2013-08-25,2.23221605064515
2013-08-26,2.21482416800881
2013-08-27,2.20959035927894
2013-08-28,2.4224068261576
2013-08-29,2.49307667034567
2013-08-30,2.43346741713201
2013-08-31,2.34170458419545
2013-09-01,2.29504394332677
2013-09-02,2.38631568675798
2013-09-03,2.35939890645322
2013-09-04,2.3408577780421
2013-09-05,2.35035021776531
2013-09-06,2.27891037903706
2013-09-07,2.24360554329406
2013-09-08,2.20953743864764
2013-09-09,2.31135118132293
2013-09-10,2.26798539023413
2013-09-11,2.27265187890947
2013-09-12,2.29083138185245
2013-09-13,2.24068897094343
2013-09-14,2.18133178279714
2013-09-15,2.23424094897252
2013-09-16,2.22876171676492
2013-09-17,2.33225541253972
2013-09-18,2.37915774276431
2013-09-19,2.55295603555895
2013-09-20,2.33699585552622
2013-09-21,2.24539248431128
2013-09-22,2.24243717121022
2013-09-23,2.44307281707415
2013-09-24,2.35152723176548
2013-09-25,2.23898251867825
2013-09-26,2.14356715811717
2013-09-27,2.12595508303097
2013-09-28,2.50580043716782
2013-09-29,2.60474055154804
2013-09-30,2.65533494664209
2013-10-01,2.62160825777637
2013-10-02,2.60199014678319
2013-10-03,2.48367856081935
2013-10-04,2.41192395592262
2013-10-05,2.44592708952389
2013-10-06,2.4480942802031
2013-10-07,2.3903912515512
2013-10-08,2.35427417011459
2013-10-09,2.32942153916368
2013-10-10,2.30809638557053
2013-10-11,2.26602923830225
2013-10-12,2.26875189368861
2013-10-13,2.24896271023014
2013-10-14,2.27128044452724
2013-10-15,2.46008067058453
2013-10-16,2.48764972074374
2013-10-17,2.43734349526375
2013-10-18,2.35218809844452
2013-10-19,2.43103265631192
2013-10-20,2.5803997021725
2013-10-21,2.6035799850141
2013-10-22,2.54975115563041
2013-10-23,2.58040126830443
2013-10-24,2.641822939727
2013-10-25,2.60070087635277
2013-10-26,2.61780234883091
2013-10-27,2.64923457782526
2013-10-28,2.8466615307235
2013-10-29,2.93040207468327
2013-10-30,2.83543743635721
2013-10-31,2.68157608607237
2013-11-01,2.65207380143433
2013-11-02,2.59796044119503
2013-11-03,2.54175984137175
2013-11-04,2.46300063177043
2013-11-05,2.41466306068685
2013-11-06,2.37958373161265
2013-11-07,2.32949483093679
2013-11-08,2.32685181733867
2013-11-09,2.41500691612515
2013-11-10,2.40643670078763
2013-11-11,2.39881651232922
2013-11-12,2.39049401372274
2013-11-13,2.35877150744653
2013-11-14,2.28490220338198
2013-11-15,2.29924949959663
2013-11-16,2.33075906348204
2013-11-17,2.42034904485615
2013-11-18,2.3614896905231
2013-11-19,2.30963938539574
2013-11-20,2.39008842339466
2013-11-21,2.29096826322276
2013-11-22,2.22621592883193
2013-11-23,2.27678160831209
2013-11-24,2.22272154675604
2013-11-25,2.19276236882114
2013-11-26,2.23299818648713
2013-11-27,2.43101296284449
2013-11-28,2.3710455000931
2013-11-29,2.34585007566819
2013-11-30,2.33804059595376
2013-12-01,2.43417449653102
2013-12-02,2.49208643458812
2013-12-03,2.35828201972387
2013-12-04,2.2457329052624
2013-12-05,2.15600815600348
2013-12-06,2.1016718802075
2013-12-07,2.05841912227985
2013-12-08,2.02889083931611
2013-12-09,1.95228667924928
2013-12-10,1.9678282668318
2013-12-11,2.04959587504018
2013-12-12,2.11849926525494
2013-12-13,2.06347758241354
2013-12-14,2.00585386916189
2013-12-15,1.987144945991
2013-12-16,1.96777485627794
2013-12-17,2.04110713973587
2013-12-18,2.07275366921371
2013-12-19,1.95725945423059
2013-12-20,1.910877361946
2013-12-21,1.9425627284219
2013-12-22,2.00707647159236
2013-12-23,2.02043612095156
2013-12-24,2.16998955973851
2013-12-25,2.14938051128588
2013-12-26,2.04063544432922
2013-12-27,1.99698997595193
2013-12-28,1.97308126731627
2013-12-29,1.89623262112931
2013-12-30,1.88628428367905
2013-12-31,1.82104018798395
2014-01-01,1.78375924456997
2014-01-02,1.7711387285355
2014-01-03,1.72571297871187
2014-01-04,1.77769647929237
2014-01-05,1.7769464480701
2014-01-06,1.76497714654565
2014-01-07,1.76758931238543
2014-01-08,1.81989328851746
2014-01-09,1.83696410374656
2014-01-10,1.8010860227943
2014-01-11,1.7970867167295
2014-01-12,1.78069175853586
2014-01-13,1.79327500993532
2014-01-14,1.8397728300752
2014-01-15,1.80408301838685
2014-01-16,1.75210402417868
2014-01-17,1.69044096909935
