time,flow
2013-12-05,5.619
2013-12-06,8.249
2013-12-07,7.143
2013-12-08,5.798
2013-12-09,5.529
2013-12-10,5.350
2013-12-11,4.812
2013-12-12,4.214
2013-12-13,4.035
2013-12-14,4.124
2013-12-15,4.363
2013-12-16,3.855
2013-12-17,3.646
2013-12-18,3.885
2013-12-19,3.796
2013-12-20,3.676
2013-12-21,6.724
2013-12-22,23.252
2013-12-23,26.719
2013-12-24,17.783
2013-12-25,11.447
2013-12-26,9.265
2013-12-27,7.980
2013-12-28,7.083
2013-12-29,9.265
2013-12-30,12.104
2013-12-31,7.412
2014-01-01,6.575
2014-01-02,6.306
2014-01-03,5.738
2014-01-04,5.798
2014-01-05,6.396
2014-01-06,28.303
2014-01-07,14.913
2014-01-08,11.148
2014-01-09,9.564
2014-01-10,8.249
2014-01-11,40.646
2014-01-12,34.071
2014-01-13,16.348
2014-01-14,14.734
2014-01-15,13.539
2014-01-16,10.789
2014-01-17,9.265
2014-01-18,8.308
2014-01-19,7.472
2014-01-20,6.844
2014-01-21,5.768
2014-01-22,7.113
2014-01-23,6.724
2014-01-24,6.426
2014-01-25,6.366
2014-01-26,6.306
2014-01-27,5.708
2014-01-28,5.111
2014-01-29,4.573
2014-01-30,4.393
2014-01-31,4.274
2014-02-01,3.915
2014-02-02,3.616
2014-02-03,3.437
2014-02-04,3.078
2014-02-05,3.646
2014-02-06,3.557
2014-02-07,3.019
2014-02-08,2.869
2014-02-09,2.869
2014-02-10,2.690
2014-02-11,2.481
2014-02-12,2.540
2014-02-13,2.540
2014-02-14,3.198
2014-02-15,2.600
2014-02-16,2.451
2014-02-17,2.301
2014-02-18,2.212
2014-02-19,2.331
2014-02-20,2.241
2014-02-21,3.019
2014-02-22,5.320
2014-02-23,3.616
2014-02-24,3.288
2014-02-25,3.048
2014-02-26,2.839
2014-02-27,2.630
2014-02-28,2.451
2014-03-01,2.331
2014-03-02,2.241
2014-03-03,2.122
2014-03-04,2.092
2014-03-05,2.032
2014-03-06,1.943
2014-03-07,1.913
2014-03-08,1.883
2014-03-09,1.883
2014-03-10,1.853
2014-03-11,2.839
2014-03-12,3.676
2014-03-13,4.931
2014-03-14,4.274
2014-03-15,3.258
2014-03-16,2.839
2014-03-17,2.570
2014-03-18,2.451
2014-03-19,2.899
2014-03-20,3.616
2014-03-21,2.421
2014-03-22,2.361
2014-03-23,2.510
2014-03-24,2.869
2014-03-25,3.168
2014-03-26,3.138
2014-03-27,4.035
2014-03-28,3.557
2014-03-29,5.768
2014-03-30,27.765
2014-03-31,18.470
2014-04-01,14.674
2014-04-02,15.780
2014-04-03,16.677
2014-04-04,15.511
2014-04-05,13.778
2014-04-06,11.925
2014-04-07,11.955
2014-04-08,22.564
2014-04-09,19.068
2014-04-10,15.153
2014-04-11,17.962
2014-04-12,18.679
2014-04-13,17.245
2014-04-14,18.321
2014-04-15,32.875
2014-04-16,24.567
2014-04-17,16.318
2014-04-18,13.359
2014-04-19,11.237
2014-04-20,9.713
2014-04-21,8.697
2014-04-22,8.069
2014-04-23,7.711
2014-04-24,6.874
2014-04-25,6.306
2014-04-26,7.173
2014-04-27,6.545
2014-04-28,5.858
2014-04-29,5.589
2014-04-30,10.430
2014-05-01,24.537
2014-05-02,13.598
2014-05-03,10.371
2014-05-04,9.086
2014-05-05,7.860
2014-05-06,7.143
2014-05-07,6.545
2014-05-08,6.157
2014-05-09,6.724
2014-05-10,7.053
2014-05-11,6.934
2014-05-12,5.888
2014-05-13,5.469
2014-05-14,5.230
2014-05-15,5.350
2014-05-16,25.493
2014-05-17,48.416
2014-05-18,18.022
2014-05-19,12.821
2014-05-20,10.401
2014-05-21,8.966
2014-05-22,8.787
2014-05-23,9.026
2014-05-24,7.681
2014-05-25,6.934
2014-05-26,6.157
2014-05-27,5.589
2014-05-28,5.290
2014-05-29,4.931
2014-05-30,4.573
2014-05-31,4.393
2014-06-01,4.035
2014-06-02,3.766
2014-06-03,4.244
2014-06-04,4.872
2014-06-05,5.021
2014-06-06,4.065
2014-06-07,3.497
2014-06-08,3.198
2014-06-09,4.184
2014-06-10,3.706
2014-06-11,4.304
2014-06-12,4.393
2014-06-13,18.141
2014-06-14,20.652
2014-06-15,10.520
2014-06-16,7.711
2014-06-17,6.336
2014-06-18,9.504
2014-06-19,6.724
2014-06-20,5.619
2014-06-21,4.991
2014-06-22,4.603
2014-06-23,4.304
2014-06-24,4.244
2014-06-25,7.800
2014-06-26,16.707
2014-06-27,7.711
2014-06-28,5.947
2014-06-29,5.200
2014-06-30,4.872
2014-07-01,4.543
2014-07-02,5.499
2014-07-03,6.545
2014-07-04,14.106
2014-07-05,8.577
2014-07-06,6.306
2014-07-07,5.439
2014-07-08,5.469
2014-07-09,6.665
2014-07-10,6.067
2014-07-11,4.872
2014-07-12,4.393
2014-07-13,13.389
2014-07-14,33.473
2014-07-15,16.378
2014-07-16,34.668
2014-07-17,15.033
2014-07-18,10.640
2014-07-19,8.518
2014-07-20,7.292
2014-07-21,6.366
2014-07-22,5.738
2014-07-23,5.200
2014-07-24,4.931
2014-07-25,4.304
2014-07-26,4.005
2014-07-27,4.334
2014-07-28,3.915
2014-07-29,3.646
2014-07-30,3.317
2014-07-31,3.288
2014-08-01,3.078
2014-08-02,2.899
2014-08-03,2.630
2014-08-04,2.510
2014-08-05,2.421
2014-08-06,2.899
2014-08-07,2.361
2014-08-08,2.182
2014-08-09,2.032
2014-08-10,1.943
2014-08-11,1.853
2014-08-12,1.913
2014-08-13,2.779
2014-08-14,2.212
2014-08-15,1.883
2014-08-16,1.763
2014-08-17,1.644
2014-08-18,1.524
2014-08-19,1.464
2014-08-20,1.435
2014-08-21,1.733
2014-08-22,1.733
2014-08-23,1.584
2014-08-24,1.435
2014-08-25,1.345
2014-08-26,1.255
2014-08-27,1.195
2014-08-28,1.136
2014-08-29,1.076
2014-08-30,1.046
2014-08-31,1.076
2014-09-01,1.076
2014-09-02,1.016
2014-09-03,1.195
2014-09-04,1.016
2014-09-05,0.956
2014-09-06,0.926
2014-09-07,0.986
2014-09-08,0.897
2014-09-09,0.837
2014-09-10,0.807
2014-09-11,0.926
2014-09-12,0.926
2014-09-13,0.956
2014-09-14,1.225
2014-09-15,0.926
2014-09-16,0.867
2014-09-17,0.807
2014-09-18,0.777
2014-09-19,0.747
2014-09-20,0.717
2014-09-21,0.717
2014-09-22,0.717
2014-09-23,0.687
2014-09-24,0.658
2014-09-25,0.658
2014-09-26,0.658
2014-09-27,0.628
2014-09-28,0.628
2014-09-29,0.628
2014-09-30,0.628
2014-10-01,0.658
2014-10-02,0.687
2014-10-03,0.687
2014-10-04,1.225
2014-10-05,1.285
2014-10-06,0.897
2014-10-07,0.807
2014-10-08,1.584
2014-10-09,1.255
2014-10-10,0.926
2014-10-11,0.807
2014-10-12,0.747
2014-10-13,0.717
2014-10-14,0.777
2014-10-15,0.837
2014-10-16,6.067
2014-10-17,3.616
2014-10-18,1.823
2014-10-19,1.285
2014-10-20,1.076
2014-10-21,1.315
2014-10-22,3.557
2014-10-23,10.191
2014-10-24,6.485
2014-10-25,3.945
2014-10-26,3.347
2014-10-27,2.929
2014-10-28,2.540
2014-10-29,2.451
2014-10-30,2.421
2014-10-31,2.241
2014-11-01,2.122
2014-11-02,2.032
2014-11-03,1.943
2014-11-04,1.883
2014-11-05,1.823
2014-11-06,1.823
2014-11-07,1.883
2014-11-08,1.793
2014-11-09,1.733
2014-11-10,1.674
2014-11-11,1.644
2014-11-12,1.614
2014-11-13,1.554
2014-11-14,1.554
2014-11-15,1.494
2014-11-16,1.464
2014-11-17,3.407
2014-11-18,5.439
2014-11-19,2.959
2014-11-20,2.570
2014-11-21,2.331
2014-11-22,2.152
2014-11-23,2.361
2014-11-24,11.506
2014-11-25,8.817
2014-11-26,6.037
2014-11-27,5.141
2014-11-28,4.423
2014-11-29,3.945
2014-11-30,3.736
2014-12-01,4.692
2014-12-02,4.931
2014-12-03,5.649
2014-12-04,5.678
2014-12-05,4.632
2014-12-06,7.412
2014-12-07,10.012
2014-12-08,6.426
2014-12-09,7.113
2014-12-10,7.442
2014-12-11,5.947
2014-12-12,5.170
2014-12-13,4.692
2014-12-14,4.393
2014-12-15,4.154
2014-12-16,4.005
2014-12-17,5.111
2014-12-18,4.961
2014-12-19,4.184
2014-12-20,3.766
2014-12-21,3.586
2014-12-22,3.467
2014-12-23,4.035
2014-12-24,14.435
2014-12-25,34.370
2014-12-26,15.750
2014-12-27,10.819
2014-12-28,10.102
2014-12-29,8.577
2014-12-30,7.113
2014-12-31,6.007
2015-01-01,5.200
2015-01-02,5.529
2015-01-03,4.961
2015-01-04,11.536
2015-01-05,10.998
2015-01-06,7.860
2015-01-07,6.844
2015-01-08,5.768
2015-01-09,5.768
2015-01-10,5.409
2015-01-11,4.842
2015-01-12,5.439
2015-01-13,4.931
2015-01-14,4.603
2015-01-15,4.244
2015-01-16,3.885
2015-01-17,3.437
2015-01-18,4.274
2015-01-19,4.274
2015-01-20,3.915
2015-01-21,3.288
2015-01-22,3.078
2015-01-23,2.929
2015-01-24,2.929
2015-01-25,2.809
2015-01-26,2.690
2015-01-27,2.481
2015-01-28,2.391
2015-01-29,2.301
2015-01-30,2.391
2015-01-31,2.271
2015-02-01,2.421
2015-02-02,2.361
2015-02-03,2.212
2015-02-04,2.421
2015-02-05,2.421
2015-02-06,2.361
2015-02-07,2.451
2015-02-08,2.391
2015-02-09,2.301
2015-02-10,2.241
2015-02-11,2.152
2015-02-12,2.212
2015-02-13,2.301
2015-02-14,2.331
2015-02-15,2.421
2015-02-16,2.540
2015-02-17,2.421
2015-02-18,2.182
2015-02-19,2.122
2015-02-20,2.182
2015-02-21,2.002
2015-02-22,2.182
2015-02-23,2.002
2015-02-24,2.152
2015-02-25,1.883
2015-02-26,1.763
2015-02-27,1.793
2015-02-28,1.823
2015-03-01,1.793
2015-03-02,1.704
2015-03-03,1.733
2015-03-04,1.733
2015-03-05,1.704
2015-03-06,1.644
2015-03-07,1.554
2015-03-08,1.584
2015-03-09,1.704
2015-03-10,1.704
2015-03-11,2.839
2015-03-12,2.989
2015-03-13,2.271
2015-03-14,2.092
2015-03-15,2.421
2015-03-16,2.182
2015-03-17,2.481
2015-03-18,2.809
2015-03-19,3.347
2015-03-20,2.510
2015-03-21,2.182
2015-03-22,2.002
2015-03-23,2.481
2015-03-24,2.421
2015-03-25,2.779
2015-03-26,2.092
2015-03-27,3.228
2015-03-28,2.690
2015-03-29,2.899
2015-03-30,2.481
2015-03-31,2.421
2015-04-01,2.391
2015-04-02,2.809
2015-04-03,6.874
2015-04-04,15.900
2015-04-05,10.520
2015-04-06,9.325
2015-04-07,16.497
2015-04-08,19.157
2015-04-09,16.438
2015-04-10,29.618
2015-04-11,26.480
2015-04-12,19.785
2015-04-13,24.328
2015-04-14,29.199
2015-04-15,20.502
2015-04-16,16.079
2015-04-17,17.394
2015-04-18,15.541
2015-04-19,12.762
2015-04-20,11.536
2015-04-21,19.157
2015-04-22,13.509
2015-04-23,11.865
2015-04-24,9.474
2015-04-25,8.069
2015-04-26,7.203
2015-04-27,6.456
2015-04-28,5.888
2015-04-29,5.380
2015-04-30,5.051
2015-05-01,4.722
2015-05-02,4.393
2015-05-03,4.124
2015-05-04,3.855
2015-05-05,3.676
2015-05-06,3.557
2015-05-07,3.347
2015-05-08,3.168
2015-05-09,3.078
2015-05-10,2.959
2015-05-11,2.750
2015-05-12,2.600
2015-05-13,2.451
2015-05-14,2.391
2015-05-15,2.331
2015-05-16,3.616
2015-05-17,2.809
2015-05-18,2.391
2015-05-19,2.510
2015-05-20,2.869
2015-05-21,2.361
2015-05-22,2.152
2015-05-23,2.002
2015-05-24,1.913
2015-05-25,1.823
2015-05-26,1.823
2015-05-27,7.113
2015-05-28,7.322
2015-05-29,3.437
2015-05-30,2.779
2015-05-31,5.200
2015-06-01,10.132
2015-06-02,8.846
2015-06-03,6.426
2015-06-04,5.051
2015-06-05,5.380
2015-06-06,7.412
2015-06-07,4.991
2015-06-08,6.874
2015-06-09,14.316
2015-06-10,8.458
2015-06-11,6.306
2015-06-12,5.350
2015-06-13,7.233
2015-06-14,4.991
2015-06-15,18.081
2015-06-16,12.044
2015-06-17,8.577
2015-06-18,7.203
2015-06-19,6.754
2015-06-20,5.798
2015-06-21,29.887
2015-06-22,16.228
2015-06-23,15.063
2015-06-24,17.543
2015-06-25,10.610
2015-06-26,8.817
2015-06-27,8.338
2015-06-28,16.288
2015-06-29,13.270
2015-06-30,12.702
2015-07-01,14.943
2015-07-02,11.506
2015-07-03,8.996
2015-07-04,8.548
2015-07-05,7.442
2015-07-06,6.276
2015-07-07,6.964
2015-07-08,6.874
2015-07-09,5.858
2015-07-10,10.401
2015-07-11,6.097
2015-07-12,5.170
2015-07-13,4.692
2015-07-14,4.393
2015-07-15,4.513
2015-07-16,3.885
2015-07-17,3.497
2015-07-18,3.796
2015-07-19,4.603
2015-07-20,3.377
2015-07-21,2.989
2015-07-22,2.720
2015-07-23,2.540
2015-07-24,2.391
2015-07-25,2.301
2015-07-26,4.393
2015-07-27,4.453
2015-07-28,3.377
2015-07-29,2.570
2015-07-30,2.391
2015-07-31,2.301
2015-08-01,2.032
2015-08-02,1.883
2015-08-03,1.853
2015-08-04,1.973
2015-08-05,1.733
2015-08-06,1.584
2015-08-07,1.524
2015-08-08,1.494
2015-08-09,1.435
2015-08-10,1.405
2015-08-11,7.741
2015-08-12,3.377
2015-08-13,2.182
2015-08-14,1.793
2015-08-15,1.584
2015-08-16,1.464
2015-08-17,1.375
2015-08-18,1.375
2015-08-19,1.464
2015-08-20,1.464
2015-08-21,5.260
2015-08-22,2.391
2015-08-23,1.823
2015-08-24,1.554
2015-08-25,1.464
2015-08-26,1.345
2015-08-27,1.285
2015-08-28,1.225
2015-08-29,1.195
2015-08-30,1.166
2015-08-31,1.136
2015-09-01,1.076
2015-09-02,1.046
2015-09-03,1.016
2015-09-04,0.986
2015-09-05,0.986
2015-09-06,0.926
2015-09-07,0.897
2015-09-08,0.867
2015-09-09,0.897
2015-09-10,1.494
2015-09-11,1.405
2015-09-12,1.524
2015-09-13,9.952
2015-09-14,2.690
2015-09-15,1.793
2015-09-16,1.405
2015-09-17,1.255
2015-09-18,1.136
2015-09-19,1.076
2015-09-20,1.046
2015-09-21,0.986
2015-09-22,0.956
2015-09-23,0.926
2015-09-24,0.897
2015-09-25,0.897
2015-09-26,0.867
2015-09-27,0.867
2015-09-28,0.867
2015-09-29,0.956
2015-09-30,22.236
2015-10-01,7.262
2015-10-02,3.945
2015-10-03,3.317
2015-10-04,2.869
2015-10-05,2.421
2015-10-06,2.212
2015-10-07,2.032
2015-10-08,1.913
2015-10-09,1.913
2015-10-10,1.913
2015-10-11,1.733
2015-10-12,1.644
2015-10-13,1.614
2015-10-14,1.584
2015-10-15,1.524
2015-10-16,1.524
2015-10-17,1.494
2015-10-18,1.435
2015-10-19,1.435
2015-10-20,1.405
2015-10-21,1.375
2015-10-22,1.345
2015-10-23,1.315
2015-10-24,1.255
2015-10-25,2.152
2015-10-26,1.853
2015-10-27,1.464
2015-10-28,2.570
2015-10-29,37.059
2015-10-30,11.506
2015-10-31,7.083
2015-11-01,5.589
2015-11-02,4.722
2015-11-03,4.154
2015-11-04,3.766
2015-11-05,3.557
2015-11-06,3.377
2015-11-07,3.198
2015-11-08,2.989
2015-11-09,2.839
2015-11-10,2.809
2015-11-11,18.888
2015-11-12,12.254
2015-11-13,13.210
2015-11-14,9.175
2015-11-15,7.382
2015-11-16,6.635
2015-11-17,5.828
2015-11-18,5.320
2015-11-19,18.589
2015-11-20,38.255
2015-11-21,15.631
2015-11-22,11.387
2015-11-23,9.056
2015-11-24,7.591
2015-11-25,6.635
2015-11-26,6.007
2015-11-27,5.619
2015-11-28,5.260
2015-11-29,4.842
2015-11-30,4.453
2015-12-01,4.812
2015-12-02,7.561
2015-12-03,8.249
2015-12-04,5.918
2015-12-05,5.200
2015-12-06,4.931
2015-12-07,4.692
2015-12-08,4.453
2015-12-09,4.214
2015-12-10,4.065
2015-12-11,3.885
2015-12-12,3.676
2015-12-13,3.527
2015-12-14,3.766
2015-12-15,7.771
2015-12-16,5.170
2015-12-17,6.814
2015-12-18,10.161
2015-12-19,6.993
2015-12-20,5.947
2015-12-21,5.499
2015-12-22,10.221
2015-12-23,13.090
2015-12-24,27.496
2015-12-25,14.794
2015-12-26,11.058
2015-12-27,10.251
2015-12-28,8.996
2015-12-29,8.607
2015-12-30,8.129
2015-12-31,10.580
2016-01-01,
