"Dates","Flow","Solute"
2012-01-04,0.82401888,NA
2012-01-05,0.81835552,NA
2012-01-06,0.81835552,NA
2012-01-07,0.81552384,NA
2012-01-08,0.81269216,NA
2012-01-09,0.80419712,NA
2012-01-10,0.79853376,NA
2012-01-11,0.80419712,NA
2012-01-12,0.84384064,NA
2012-01-13,0.849504,NA
2012-01-14,0.83817728,NA
2012-01-15,0.83251392,NA
2012-01-16,0.82401888,NA
2012-01-17,0.81552384,NA
2012-01-18,0.81835552,NA
2012-01-19,0.81835552,NA
2012-01-20,0.80136544,NA
2012-01-21,0.79853376,NA
2012-01-22,0.8070288,NA
2012-01-23,0.87498912,NA
2012-01-24,0.88631584,NA
2012-01-25,0.8778208,NA
2012-01-26,0.8778208,NA
2012-01-27,0.87215744,NA
2012-01-28,0.88348416,NA
2012-01-29,0.86649408,NA
2012-01-30,0.86649408,NA
2012-01-31,0.86649408,NA
2012-02-01,0.87215744,NA
2012-02-02,0.8636624,NA
2012-02-03,0.86083072,NA
2012-02-04,0.84667232,NA
2012-02-05,0.84100896,NA
2012-02-06,0.84384064,NA
2012-02-07,0.83817728,NA
2012-02-08,0.8211872,NA
2012-02-09,0.81835552,NA
2012-02-10,0.81835552,NA
2012-02-11,0.80986048,NA
2012-02-12,0.79853376,NA
2012-02-13,0.79003872,NA
2012-02-14,0.78437536,NA
2012-02-15,0.79003872,NA
2012-02-16,0.77588032,NA
2012-02-17,0.77021696,NA
2012-02-18,0.77021696,NA
2012-02-19,0.75889024,NA
2012-02-20,0.7645536,NA
2012-02-21,0.77021696,NA
2012-02-22,0.79853376,NA
2012-02-23,0.79853376,NA
2012-02-24,0.78720704,NA
2012-02-25,0.778712,NA
2012-02-26,0.79570208,NA
2012-02-27,0.8070288,NA
2012-02-28,0.80986048,NA
2012-02-29,0.96560288,NA
2012-03-01,0.99675136,NA
2012-03-02,0.98542464,NA
2012-03-03,0.9769296,NA
2012-03-04,0.9627712,NA
2012-03-05,0.94578112,NA
2012-03-06,0.94011776,NA
2012-03-07,0.95710784,NA
2012-03-08,0.97409792,NA
2012-03-09,0.9627712,NA
2012-03-10,0.94011776,NA
2012-03-11,0.93728608,NA
2012-03-12,1.0194048,NA
2012-03-13,1.05338496,NA
2012-03-14,1.02506816,NA
2012-03-15,1.02506816,NA
2012-03-16,1.01374144,NA
2012-03-17,1.02506816,NA
2012-03-18,1.03639488,NA
2012-03-19,1.05055328,NA
2012-03-20,1.0760384,NA
2012-03-21,1.1043552,NA
2012-03-22,1.15249376,NA
2012-03-23,1.18364224,NA
2012-03-24,1.18364224,NA
2012-03-25,1.16948384,NA
2012-03-26,1.16948384,NA
2012-03-27,1.14966208,NA
2012-03-28,1.08453344,NA
2012-03-29,1.06471168,NA
2012-03-30,1.06188,NA
2012-03-31,1.04488992,NA
2012-04-01,1.03073152,NA
2012-04-02,1.0335632,NA
2012-04-03,1.04205824,NA
2012-04-04,1.02506816,NA
2012-04-05,0.99958304,NA
2012-04-06,0.97409792,NA
2012-04-07,0.9627712,NA
2012-04-08,0.96843456,NA
2012-04-09,0.9344544,NA
2012-04-10,0.9061376,NA
2012-04-11,0.88348416,NA
2012-04-12,0.87498912,NA
2012-04-13,0.86932576,NA
2012-04-14,0.86649408,NA
2012-04-15,0.86932576,NA
2012-04-16,0.88065248,NA
2012-04-17,0.86932576,NA
2012-04-18,0.96560288,NA
2012-04-19,0.99391968,NA
2012-04-20,0.95993952,NA
2012-04-21,0.920296,NA
2012-04-22,0.90047424,NA
2012-04-23,0.88348416,NA
2012-04-24,0.85799904,NA
2012-04-25,0.87498912,NA
2012-04-26,0.88631584,NA
2012-04-27,0.86649408,NA
2012-04-28,0.81835552,NA
2012-04-29,0.79570208,NA
2012-04-30,0.82685056,NA
2012-05-01,0.81552384,NA
2012-05-02,0.84384064,NA
2012-05-03,0.92312768,NA
2012-05-04,0.9344544,NA
2012-05-05,0.920296,NA
2012-05-06,1.12417696,NA
2012-05-07,1.27991936,NA
2012-05-08,1.28275104,NA
2012-05-09,1.26292928,NA
2012-05-10,1.22894912,NA
2012-05-11,1.20063232,NA
2012-05-12,1.1751472,NA
2012-05-13,1.13833536,NA
2012-05-14,1.1043552,NA
2012-05-15,1.07887008,NA
2012-05-16,1.03922656,NA
2012-05-17,1.00241472,NA
2012-05-18,0.97409792,NA
2012-05-19,0.95993952,NA
2012-05-20,0.97126624,NA
2012-05-21,0.98259296,NA
2012-05-22,0.95993952,NA
2012-05-23,0.93728608,NA
2012-05-24,0.94294944,NA
2012-05-25,1.0052464,NA
2012-05-26,1.00241472,NA
2012-05-27,1.16382048,NA
2012-05-28,1.18081056,NA
2012-05-29,1.18364224,NA
2012-05-30,1.16382048,NA
2012-05-31,1.1185136,NA
2012-06-01,1.08170176,NA
2012-06-02,1.04205824,NA
2012-06-03,1.00807808,NA
2012-06-04,0.99391968,NA
2012-06-05,0.96843456,NA
2012-06-06,0.94011776,NA
2012-06-07,0.91746432,NA
2012-06-08,0.9061376,NA
2012-06-09,0.88348416,NA
2012-06-10,0.84667232,NA
2012-06-11,0.7928704,NA
2012-06-12,0.71358336,NA
2012-06-13,0.66827648,NA
2012-06-14,0.73057344,NA
2012-06-15,0.76172192,NA
2012-06-16,0.75605856,NA
2012-06-17,0.74190016,NA
2012-06-18,0.8353456,NA
2012-06-19,0.88065248,NA
2012-06-20,0.95427616,NA
2012-06-21,1.23461248,NA
2012-06-22,1.21195904,NA
2012-06-23,1.18647392,NA
2012-06-24,1.20629568,NA
2012-06-25,1.16382048,NA
2012-06-26,1.12984032,NA
2012-06-27,1.08736512,NA
2012-06-28,1.05621664,NA
2012-06-29,1.01090976,NA
2012-06-30,0.97976128,NA
2012-07-01,0.95993952,NA
2012-07-02,0.94011776,NA
2012-07-03,1.09869184,NA
2012-07-04,1.11285024,NA
2012-07-05,1.06471168,NA
2012-07-06,1.0335632,NA
2012-07-07,1.01657312,NA
2012-07-08,0.97126624,NA
2012-07-09,0.92879104,NA
2012-07-10,0.88348416,NA
2012-07-11,0.84667232,NA
2012-07-12,0.81835552,NA
2012-07-13,0.78437536,NA
2012-07-14,0.75605856,NA
2012-07-15,0.75605856,NA
2012-07-16,0.71075168,NA
2012-07-17,0.6937616,NA
2012-07-18,0.65411808,NA
2012-07-19,0.6229696,NA
2012-07-20,0.58615776,NA
2012-07-21,0.55500928,NA
2012-07-22,0.5380192,NA
2012-07-23,0.51819744,NA
2012-07-24,0.495544,NA
2012-07-25,0.53235584,NA
2012-07-26,0.56916768,NA
2012-07-27,0.64279136,NA
2012-07-28,0.61164288,NA
2012-07-29,0.58332608,NA
2012-07-30,0.56350432,NA
2012-07-31,0.53518752,NA
2012-08-01,0.52669248,NA
2012-08-02,0.53235584,NA
2012-08-03,0.52102912,NA
2012-08-04,0.52102912,NA
2012-08-05,0.48421728,NA
2012-08-06,0.44740544,NA
2012-08-07,0.43324704,NA
2012-08-08,0.41908864,NA
2012-08-09,0.45023712,NA
2012-08-10,0.4389104,NA
2012-08-11,0.40776192,NA
2012-08-12,0.39360352,NA
2012-08-13,0.38510848,NA
2012-08-14,0.37944512,NA
2012-08-15,0.3681184,NA
2012-08-16,0.36528672,NA
2012-08-17,0.34829664,NA
2012-08-18,0.34546496,NA
2012-08-19,0.36245504,NA
2012-08-20,0.33130656,NA
2012-08-21,0.31714816,NA
2012-08-22,0.30582144,NA
2012-08-23,0.31431648,NA
2012-08-24,0.3114848,NA
2012-08-25,0.30582144,NA
2012-08-26,0.30015808,NA
2012-08-27,0.29166304,NA
2012-08-28,0.28599968,NA
2012-08-29,0.27750464,NA
2012-08-30,0.27042544,NA
2012-08-31,0.263912576,NA
2012-09-01,0.254001696,NA
2012-09-02,0.235312608,NA
2012-09-03,0.22795024,NA
2012-09-04,0.229932416,NA
2012-09-05,0.227100736,NA
2012-09-06,0.22087104,NA
2012-09-07,0.23078192,NA
2012-09-08,0.222003712,NA
2012-09-09,0.217756192,NA
2012-09-10,0.202181952,NA
2012-09-11,0.193686912,NA
2012-09-12,0.18972256,NA
2012-09-13,0.184908704,NA
2012-09-14,0.174997824,NA
2012-09-15,0.158007744,NA
2012-09-16,0.148096864,NA
2012-09-17,0.1557424,NA
2012-09-18,0.158290912,NA
2012-09-19,0.153760224,NA
2012-09-20,0.158857248,NA
2012-09-21,0.160273088,NA
2012-09-22,0.156025568,NA
2012-09-23,0.153193888,NA
2012-09-24,0.143849344,NA
2012-09-25,0.142150336,NA
2012-09-26,0.139884992,NA
2012-09-27,0.141300832,NA
2012-09-28,0.13167312,NA
2012-09-29,0.136203808,NA
2012-09-30,0.13733648,NA
2012-10-01,0.134221632,NA
2012-10-02,0.132805792,NA
2012-10-03,0.129124608,NA
2012-10-04,0.125160256,NA
2012-10-05,0.113550368,NA
2012-10-06,0.109302848,NA
2012-10-07,0.100807808,NA
2012-10-08,0.094011776,NA
2012-10-09,0.098825632,NA
2012-10-10,0.096560288,NA
2012-10-11,0.092312768,NA
2012-10-12,0.091746432,NA
2012-10-13,0.088348416,NA
2012-10-14,0.092879104,NA
2012-10-15,0.08919792,NA
2012-10-16,0.088914752,NA
2012-10-17,0.091463264,NA
2012-10-18,0.116382048,NA
2012-10-19,0.127991936,NA
2012-10-20,0.127142432,NA
2012-10-21,0.122894912,NA
2012-10-22,0.122611744,NA
2012-10-23,0.13592064,NA
2012-10-24,0.135354304,NA
2012-10-25,0.269292768,NA
2012-10-26,0.30298976,NA
2012-10-27,0.29449472,NA
2012-10-28,0.29449472,NA
2012-10-29,0.30015808,NA
2012-10-30,0.29449472,NA
2012-10-31,0.279769984,NA
2012-11-01,0.275239296,NA
2012-11-02,0.269292768,NA
2012-11-03,0.271274944,NA
2012-11-04,0.269292768,NA
2012-11-05,0.268443264,NA
2012-11-06,0.276938304,NA
2012-11-07,0.283168,NA
2012-11-08,0.29166304,NA
2012-11-09,0.30298976,NA
2012-11-10,0.31997984,NA
2012-11-11,0.3681184,NA
2012-11-12,0.41625696,NA
2012-11-13,0.39926688,NA
2012-11-14,0.40209856,NA
2012-11-15,0.40776192,NA
2012-11-16,0.40209856,NA
2012-11-17,0.40209856,NA
2012-11-18,0.40493024,NA
2012-11-19,0.40776192,NA
2012-11-20,0.40209856,NA
2012-11-21,0.40209856,NA
2012-11-22,0.40209856,NA
2012-11-23,0.43324704,NA
2012-11-24,0.42758368,NA
2012-11-25,0.44457376,NA
2012-11-26,0.44174208,NA
2012-11-27,0.43324704,NA
2012-11-28,0.43607872,NA
2012-11-29,0.4530688,NA
2012-11-30,0.4530688,NA
2012-12-01,0.44740544,NA
2012-12-02,0.45023712,NA
2012-12-03,0.4530688,NA
2012-12-04,0.44457376,NA
2012-12-05,0.44174208,NA
2012-12-06,0.45023712,NA
2012-12-07,0.47005888,NA
2012-12-08,0.45873216,NA
2012-12-09,0.41625696,NA
2012-12-10,0.6229696,NA
2012-12-11,0.55784096,NA
2012-12-12,0.566336,NA
2012-12-13,0.56067264,NA
2012-12-14,0.566336,NA
2012-12-15,0.5946528,NA
2012-12-16,0.6229696,NA
2012-12-17,0.64279136,NA
2012-12-18,0.64279136,NA
2012-12-19,0.62863296,NA
2012-12-20,0.65694976,NA
2012-12-21,0.68526656,NA
2012-12-22,0.67677152,NA
2012-12-23,0.67110816,NA
2012-12-24,0.6654448,NA
2012-12-25,0.6654448,NA
2012-12-26,0.66261312,NA
2012-12-27,0.66261312,NA
2012-12-28,0.65978144,NA
2012-12-29,0.6654448,NA
2012-12-30,0.66261312,NA
2012-12-31,0.65978144,NA
2013-01-01,0.65411808,NA
2013-01-02,0.64279136,NA
2013-01-03,0.63429632,NA
2013-01-04,0.63146464,NA
2013-01-05,0.62863296,NA
2013-01-06,0.63429632,NA
2013-01-07,0.63146464,NA
2013-01-08,0.62863296,NA
2013-01-09,0.62580128,NA
2013-01-10,0.61447456,NA
2013-01-11,0.6512864,NA
2013-01-12,0.67110816,NA
2013-01-13,0.65978144,NA
2013-01-14,0.65411808,NA
2013-01-15,0.64279136,NA
2013-01-16,0.63429632,NA
2013-01-17,0.6229696,NA
2013-01-18,0.6512864,NA
2013-01-19,0.64845472,NA
2013-01-20,0.6512864,NA
2013-01-21,0.64279136,NA
2013-01-22,0.63146464,NA
2013-01-23,0.62863296,NA
2013-01-24,0.63146464,NA
2013-01-25,0.64845472,NA
2013-01-26,0.6512864,NA
2013-01-27,0.65411808,NA
2013-01-28,0.7220784,NA
2013-01-29,0.74473184,NA
2013-01-30,0.75889024,NA
2013-01-31,0.77588032,NA
2013-02-01,0.76172192,NA
2013-02-02,0.74756352,NA
2013-02-03,0.74190016,NA
2013-02-04,0.73340512,NA
2013-02-05,0.74190016,NA
2013-02-06,0.74756352,NA
2013-02-07,0.75889024,NA
2013-02-08,0.75605856,NA
2013-02-09,0.74473184,NA
2013-02-10,0.75889024,NA
2013-02-11,0.79853376,NA
2013-02-12,0.80419712,NA
2013-02-13,0.79003872,NA
2013-02-14,0.79003872,NA
2013-02-15,0.778712,NA
2013-02-16,0.77021696,NA
2013-02-17,0.76172192,NA
2013-02-18,0.75889024,NA
2013-02-19,0.7645536,NA
2013-02-20,0.74756352,NA
2013-02-21,0.73340512,NA
2013-02-22,0.75605856,NA
2013-02-23,0.77588032,NA
2013-02-24,0.78437536,NA
2013-02-25,0.778712,NA
2013-02-26,0.7645536,NA
2013-02-27,0.75889024,NA
2013-02-28,0.74756352,NA
2013-03-01,0.73057344,NA
2013-03-02,0.71641504,NA
2013-03-03,0.71075168,NA
2013-03-04,0.70508832,NA
2013-03-05,0.70225664,NA
2013-03-06,0.69659328,NA
2013-03-07,0.68809824,NA
2013-03-08,0.68243488,NA
2013-03-09,0.70225664,NA
2013-03-10,0.74756352,NA
2013-03-11,0.82401888,NA
2013-03-12,0.83817728,NA
2013-03-13,0.82685056,NA
2013-03-14,0.79570208,NA
2013-03-15,0.79570208,NA
2013-03-16,0.80986048,NA
2013-03-17,0.79853376,NA
2013-03-18,0.79853376,NA
2013-03-19,0.82968224,NA
2013-03-20,0.82401888,NA
2013-03-21,0.81835552,NA
2013-03-22,0.80419712,NA
2013-03-23,0.80136544,NA
2013-03-24,0.79853376,NA
2013-03-25,0.7928704,NA
2013-03-26,0.778712,NA
2013-03-27,0.7503952,NA
2013-03-28,0.71075168,NA
2013-03-29,0.71358336,NA
2013-03-30,0.7645536,NA
2013-03-31,0.7928704,NA
2013-04-01,0.77588032,NA
2013-04-02,0.75605856,NA
2013-04-03,0.74473184,NA
2013-04-04,0.7362368,NA
2013-04-05,0.7220784,NA
2013-04-06,0.7645536,NA
2013-04-07,0.8070288,NA
2013-04-08,0.8919792,NA
2013-04-09,0.9344544,NA
2013-04-10,0.91746432,NA
2013-04-11,0.91180096,NA
2013-04-12,0.95144448,NA
2013-04-13,0.96843456,NA
2013-04-14,0.99958304,NA
2013-04-15,1.16948384,NA
2013-04-16,1.14966208,NA
2013-04-17,1.14116704,NA
2013-04-18,1.1893056,NA
2013-04-19,1.29407776,NA
2013-04-20,1.29124608,NA
2013-04-21,1.27142432,NA
2013-04-22,1.2884144,NA
2013-04-23,1.4299984,NA
2013-04-24,1.39318656,NA
2013-04-25,1.37902816,NA
2013-04-26,1.37902816,NA
2013-04-27,1.37619648,NA
2013-04-28,1.38185984,NA
2013-04-29,1.47530528,NA
2013-04-30,1.51778048,NA
2013-05-01,1.56025568,NA
2013-05-02,1.60839424,NA
2013-05-03,1.65936448,NA
2013-05-04,1.66502784,NA
2013-05-05,1.65370112,NA
2013-05-06,1.6423744,NA
2013-05-07,1.6565328,NA
2013-05-08,1.70750304,NA
2013-05-09,1.76130496,NA
2013-05-10,1.80944352,NA
2013-05-11,1.79245344,NA
2013-05-12,1.7981168,NA
2013-05-13,1.76130496,NA
2013-05-14,1.71882976,NA
2013-05-15,1.71882976,NA
2013-05-16,1.66219616,NA
2013-05-17,1.61972096,NA
2013-05-18,1.6565328,NA
2013-05-19,1.73581984,NA
2013-05-20,1.73298816,NA
2013-05-21,1.87740384,NA
2013-05-22,1.97651264,NA
2013-05-23,1.92837408,NA
2013-05-24,1.86324544,NA
2013-05-25,1.83209696,NA
2013-05-26,1.79245344,NA
2013-05-27,1.7414832,NA
2013-05-28,1.67918624,NA
2013-05-29,1.6565328,NA
2013-05-30,1.87457216,NA
2013-05-31,2.06429472,NA
2013-06-01,2.18605696,NA
2013-06-02,2.2087104,NA
2013-06-03,2.12092832,NA
2013-06-04,2.0671264,NA
2013-06-05,2.11809664,NA
2013-06-06,2.24552224,NA
2013-06-07,2.16057184,NA
2013-06-08,2.0812848,NA
2013-06-09,2.05863136,NA
2013-06-10,1.99350272,NA
2013-06-11,1.93686912,NA
2013-06-12,1.90855232,NA
2013-06-13,1.86607712,NA
2013-06-14,1.80944352,NA
2013-06-15,1.78112672,NA
2013-06-16,1.76130496,NA
2013-06-17,1.75280992,NA
2013-06-18,1.67635456,NA
2013-06-19,1.6140576,NA
2013-06-20,1.6565328,NA
2013-06-21,1.87457216,NA
2013-06-22,1.85758208,NA
2013-06-23,1.80378016,NA
2013-06-24,1.77829504,NA
2013-06-25,1.76413664,NA
2013-06-26,1.74714656,NA
2013-06-27,1.74431488,NA
2013-06-28,1.77829504,NA
2013-06-29,1.7698,NA
2013-06-30,1.67918624,NA
2013-07-01,1.63104768,NA
2013-07-02,1.5998992,NA
2013-07-03,1.54609728,NA
2013-07-04,1.48380032,NA
2013-07-05,1.4299984,NA
2013-07-06,1.38185984,NA
2013-07-07,1.58857248,NA
2013-07-08,2.06429472,NA
2013-07-09,2.06429472,NA
2013-07-10,2.01615616,NA
2013-07-11,1.9538592,NA
2013-07-12,1.86324544,NA
2013-07-13,1.7698,NA
2013-07-14,1.70467136,NA
2013-07-15,1.66219616,NA
2013-07-16,1.62255264,NA
2013-07-17,1.58857248,NA
2013-07-18,1.58290912,NA
2013-07-19,1.54043392,NA
2013-07-20,1.48380032,NA
2013-07-21,1.3875232,NA
2013-07-22,1.32805792,NA
2013-07-23,1.29124608,NA
2013-07-24,1.20063232,NA
2013-07-25,1.16948384,NA
2013-07-26,1.22611744,NA
2013-07-27,1.18364224,NA
2013-07-28,1.13833536,NA
2013-07-29,1.09586016,NA
2013-07-30,1.0760384,NA
2013-07-31,1.06471168,NA
2013-08-01,1.03922656,NA
2013-08-02,1.02223648,NA
2013-08-03,0.98542464,NA
2013-08-04,0.9486128,NA
2013-08-05,0.98259296,NA
2013-08-06,1.02506816,NA
2013-08-07,1.04488992,NA
2013-08-08,1.01374144,NA
2013-08-09,0.98259296,NA
2013-08-10,0.9486128,NA
2013-08-11,0.920296,NA
2013-08-12,0.8919792,NA
2013-08-13,0.85799904,NA
2013-08-14,0.82401888,NA
2013-08-15,0.79570208,NA
2013-08-16,0.78437536,NA
2013-08-17,0.76172192,NA
2013-08-18,0.73340512,NA
2013-08-19,0.71075168,NA
2013-08-20,0.70225664,NA
2013-08-21,0.71358336,NA
2013-08-22,0.73906848,NA
2013-08-23,0.70508832,NA
2013-08-24,0.67110816,NA
2013-08-25,0.64562304,NA
2013-08-26,0.77304864,NA
2013-08-27,0.9627712,NA
2013-08-28,0.96843456,NA
2013-08-29,1.03639488,NA
2013-08-30,1.21479072,NA
2013-08-31,1.203464,NA
2013-09-01,1.17797888,NA
2013-09-02,1.15249376,NA
2013-09-03,1.09586016,NA
2013-09-04,1.06754336,NA
2013-09-05,1.03922656,NA
2013-09-06,1.01374144,NA
2013-09-07,1.0052464,NA
2013-09-08,0.97409792,NA
2013-09-09,0.95993952,NA
2013-09-10,0.95993952,NA
2013-09-11,0.9486128,NA
2013-09-12,0.92312768,NA
2013-09-13,0.87215744,NA
2013-09-14,0.83251392,NA
2013-09-15,0.85233568,NA
2013-09-16,0.81552384,NA
2013-09-17,0.78154368,NA
2013-09-18,0.77588032,NA
2013-09-19,0.78437536,NA
2013-09-20,0.81835552,NA
2013-09-21,0.82401888,NA
2013-09-22,0.79853376,NA
2013-09-23,0.7645536,NA
2013-09-24,0.74473184,NA
2013-09-25,0.73057344,NA
2013-09-26,0.71924672,NA
2013-09-27,0.69942496,NA
2013-09-28,0.69092992,NA
2013-09-29,0.70508832,NA
2013-09-30,0.66827648,NA
2013-10-01,0.64562304,NA
2013-10-02,0.6229696,NA
2013-10-03,0.76172192,NA
2013-10-04,0.78437536,NA
2013-10-05,0.88914752,NA
2013-10-06,1.02223648,NA
2013-10-07,1.01657312,NA
2013-10-08,0.98259296,NA
2013-10-09,0.95144448,NA
2013-10-10,0.94011776,NA
2013-10-11,0.93162272,NA
2013-10-12,0.89764256,NA
2013-10-13,0.8636624,NA
2013-10-14,0.8353456,NA
2013-10-15,0.89764256,NA
2013-10-16,0.94011776,NA
2013-10-17,0.9061376,NA
2013-10-18,0.9061376,NA
2013-10-19,0.88631584,NA
2013-10-20,0.88631584,NA
2013-10-21,0.90047424,NA
2013-10-22,0.89481088,NA
2013-10-23,0.86649408,NA
2013-10-24,0.83251392,NA
2013-10-25,0.80136544,NA
2013-10-26,0.79570208,NA
2013-10-27,0.77588032,NA
2013-10-28,0.7503952,NA
2013-10-29,0.7220784,NA
2013-10-30,0.7362368,NA
2013-10-31,0.7503952,NA
2013-11-01,0.76172192,NA
2013-11-02,0.77021696,NA
2013-11-03,0.77304864,NA
2013-11-04,0.76172192,NA
2013-11-05,0.74756352,NA
2013-11-06,0.7928704,NA
2013-11-07,0.76172192,NA
2013-11-08,0.73340512,NA
2013-11-09,0.78720704,NA
2013-11-10,0.78154368,NA
2013-11-11,0.78154368,NA
2013-11-12,0.75605856,NA
2013-11-13,0.73340512,NA
2013-11-14,0.74473184,NA
2013-11-15,0.7503952,NA
2013-11-16,0.778712,NA
2013-11-17,0.88348416,NA
2013-11-18,0.87215744,NA
2013-11-19,0.85233568,NA
2013-11-20,0.87498912,NA
2013-11-21,0.93728608,NA
2013-11-22,0.94011776,NA
2013-11-23,0.90330592,NA
2013-11-24,0.88065248,NA
2013-11-25,0.849504,NA
2013-11-26,0.8353456,NA
2013-11-27,0.83251392,NA
2013-11-28,0.82968224,NA
2013-11-29,0.83817728,NA
2013-11-30,0.81552384,NA
2013-12-01,0.8211872,NA
2013-12-02,0.69942496,NA
2013-12-03,0.58898944,NA
2013-12-04,1.02223648,NA
2013-12-05,1.132672,NA
2013-12-06,1.06471168,NA
2013-12-07,1.03073152,NA
2013-12-08,1.02789984,NA
2013-12-09,1.02789984,NA
2013-12-10,1.02506816,NA
2013-12-11,1.02223648,NA
2013-12-12,1.01374144,NA
2013-12-13,1.0052464,NA
2013-12-14,1.01374144,NA
2013-12-15,0.99391968,NA
2013-12-16,0.97976128,NA
2013-12-17,0.991088,NA
2013-12-18,0.98825632,NA
2013-12-19,0.98259296,NA
2013-12-20,0.99675136,NA
2013-12-21,0.99675136,NA
2013-12-22,0.991088,NA
2013-12-23,0.99675136,NA
2013-12-24,0.98259296,NA
2013-12-25,0.991088,NA
2013-12-26,0.98259296,NA
2013-12-27,0.98259296,NA
2013-12-28,0.98542464,NA
2013-12-29,0.9769296,NA
2013-12-30,0.96843456,NA
2013-12-31,0.9627712,NA
2014-01-01,0.9486128,NA
2014-01-02,0.94011776,NA
2014-01-03,0.92879104,NA
2014-01-04,0.95427616,NA
2014-01-05,0.94294944,NA
2014-01-06,0.9344544,NA
2014-01-07,0.92595936,NA
2014-01-08,0.91463264,NA
2014-01-09,0.90047424,NA
2014-01-10,0.9061376,NA
2014-01-11,0.94294944,NA
2014-01-12,0.94011776,NA
2014-01-13,0.9344544,NA
2014-01-14,0.93162272,NA
2014-01-15,0.92595936,NA
2014-01-16,0.94294944,NA
2014-01-17,0.96560288,NA
2014-01-18,0.95427616,NA
2014-01-19,0.95710784,NA
2014-01-20,0.95144448,NA
2014-01-21,0.94011776,NA
2014-01-22,0.93728608,NA
2014-01-23,0.9344544,NA
2014-01-24,0.93728608,NA
2014-01-25,0.94578112,NA
2014-01-26,0.95427616,NA
2014-01-27,0.97126624,NA
2014-01-28,0.95710784,NA
2014-01-29,0.9486128,NA
2014-01-30,0.97126624,NA
2014-01-31,0.98259296,NA
2014-02-01,0.9627712,NA
2014-02-02,0.95710784,NA
2014-02-03,0.94578112,NA
2014-02-04,0.93728608,NA
2014-02-05,0.93162272,NA
2014-02-06,0.92312768,NA
2014-02-07,0.90896928,NA
2014-02-08,0.90330592,NA
2014-02-09,0.89481088,NA
2014-02-10,0.88348416,NA
2014-02-11,0.8778208,NA
2014-02-12,0.88348416,NA
2014-02-13,0.90047424,NA
2014-02-14,0.92312768,NA
2014-02-15,0.920296,NA
2014-02-16,0.94578112,NA
2014-02-17,0.95710784,NA
2014-02-18,0.97409792,NA
2014-02-19,0.96560288,NA
2014-02-20,0.98259296,NA
2014-02-21,1.1043552,NA
2014-02-22,1.1043552,NA
2014-02-23,1.0901968,NA
2014-02-24,1.0760384,NA
2014-02-25,1.06471168,NA
2014-02-26,1.05055328,NA
2014-02-27,1.06471168,NA
2014-02-28,1.05904832,NA
2014-03-01,1.05055328,NA
2014-03-02,1.03639488,NA
2014-03-03,1.02506816,NA
2014-03-04,1.0335632,NA
2014-03-05,1.02506816,NA
2014-03-06,1.01374144,NA
2014-03-07,1.02789984,NA
2014-03-08,1.04205824,NA
2014-03-09,1.03639488,NA
2014-03-10,1.03922656,NA
2014-03-11,1.04205824,NA
2014-03-12,1.03073152,NA
2014-03-13,1.01374144,NA
2014-03-14,1.0194048,NA
2014-03-15,1.0194048,NA
2014-03-16,0.99958304,NA
2014-03-17,0.99958304,NA
2014-03-18,1.02506816,NA
2014-03-19,1.05904832,NA
2014-03-20,1.07037504,NA
2014-03-21,1.06188,NA
2014-03-22,1.07320672,NA
2014-03-23,1.05338496,NA
2014-03-24,1.03922656,NA
2014-03-25,1.0194048,NA
2014-03-26,1.01374144,NA
2014-03-27,1.0335632,NA
2014-03-28,1.06754336,NA
2014-03-29,1.05904832,NA
2014-03-30,1.0477216,NA
2014-03-31,1.06188,NA
2014-04-01,1.08170176,NA
2014-04-02,1.06754336,NA
2014-04-03,1.0760384,NA
2014-04-04,1.22611744,NA
2014-04-05,1.23744416,NA
2014-04-06,1.22894912,NA
2014-04-07,1.22611744,NA
2014-04-08,1.22611744,NA
2014-04-09,1.22045408,NA
2014-04-10,1.22045408,NA
2014-04-11,1.2176224,NA
2014-04-12,1.27991936,NA
2014-04-13,1.3167312,NA
2014-04-14,1.34787968,NA
2014-04-15,1.32239456,NA
2014-04-16,1.35354304,NA
2014-04-17,1.55176064,NA
2014-04-18,1.56308736,NA
2014-04-19,1.55459232,NA
2014-04-20,1.56591904,NA
2014-04-21,1.56591904,NA
2014-04-22,1.56308736,NA
2014-04-23,1.54043392,NA
2014-04-24,1.60273088,NA
2014-04-25,1.70750304,NA
2014-04-26,1.70183968,NA
2014-04-27,1.70467136,NA
2014-04-28,1.71882976,NA
2014-04-29,1.77263168,NA
2014-04-30,1.86041376,NA
2014-05-01,1.89439392,NA
2014-05-02,1.89439392,NA
2014-05-03,1.90572064,NA
2014-05-04,1.91987904,NA
2014-05-05,1.94536416,NA
2014-05-06,1.9397008,NA
2014-05-07,1.99916608,NA
2014-05-08,2.2228688,NA
2014-05-09,2.619304,NA
2014-05-10,2.6617792,NA
2014-05-11,2.65894752,NA
2014-05-12,2.8033632,NA
2014-05-13,2.9449472,NA
2014-05-14,2.9449472,NA
2014-05-15,2.9166304,NA
2014-05-16,2.8599968,NA
2014-05-17,2.79769984,NA
2014-05-18,2.71558112,NA
2014-05-19,2.69859104,NA
2014-05-20,2.73540288,NA
2014-05-21,2.74956128,NA
2014-05-22,2.68726432,NA
2014-05-23,2.58815552,NA
2014-05-24,2.55134368,NA
2014-05-25,2.58249216,NA
2014-05-26,2.61647232,NA
2014-05-27,2.5768288,NA
